Date,High,Low,Open,Volume,Close
2020/3/31,2.707000017,2.670000076,2.700000048,457193375,2.674999952
2020/4/1,2.710000038,2.665999889,2.671000004,478444952,2.671000004
2020/4/2,2.707999945,2.65199995,2.655999899,364541550,2.70600009
2020/4/3,2.707999945,2.684999943,2.697999954,330872317,2.694000006
2020/4/7,2.75,2.730999947,2.74000001,424902768,2.743000031
2020/4/8,2.740999937,2.72300005,2.730000019,261926302,2.730000019
2020/4/9,2.746000051,2.734999895,2.74000001,251002425,2.739000082
2020/4/10,2.773000002,2.730999947,2.739000082,425705171,2.737999916
2020/4/13,2.734999895,2.719000101,2.730999947,268395656,2.726000071
2020/4/14,2.770999908,2.733999968,2.743000031,342569895,2.770999908
2020/4/15,2.775000095,2.75,2.766000032,303144211,2.750999928
2020/4/16,2.756999969,2.74000001,2.742000103,234502641,2.753000021
2020/4/17,2.811000109,2.76699996,2.775000095,530009621,2.792999983
2020/4/20,2.806999922,2.78399992,2.796999931,289171883,2.802999973
2020/4/21,2.798000097,2.756000042,2.796999931,296662605,2.770999908
2020/4/22,2.790999889,2.755000114,2.763000011,343428312,2.789999962
2020/4/23,2.806999922,2.782000065,2.795000076,266170705,2.786999941
2020/4/24,2.776000023,2.759000063,2.775000095,256785600,2.765000105
2020/4/27,2.803999901,2.767999887,2.767999887,470276294,2.789999962
2020/4/28,2.816999912,2.767999887,2.796999931,315689970,2.809999943
2020/4/29,2.836999893,2.801000118,2.803999901,320438412,2.828999996
2020/4/30,2.869999886,2.832999945,2.838000059,262312238,2.851999998
2020/5/6,2.852999926,2.811000109,2.819999933,309426848,2.84800005
2020/5/7,2.849999905,2.832999945,2.845000029,217451585,2.842999935
2020/5/8,2.875999928,2.851000071,2.85800004,259022738,2.862999916
2020/5/11,2.890000105,2.855999947,2.86500001,317849095,2.862999916
2020/5/12,2.871999979,2.849999905,2.859999895,276043953,2.859999895
2020/5/13,2.862999916,2.838999987,2.851999998,129350769,2.859999895
2020/5/14,2.849999905,2.828000069,2.849999905,238101400,2.83100009
2020/5/15,2.844000101,2.809999943,2.835000038,360934663,2.812000036
2020/5/18,2.842000008,2.809999943,2.809999943,324552388,2.832999945
2020/5/19,2.86500001,2.846999884,2.855000019,261512471,2.851999998
2020/5/20,2.858999968,2.842999935,2.851999998,264967771,2.848999977
2020/5/21,2.859999895,2.835999966,2.854000092,266474698,2.838000059
2020/5/22,2.832000017,2.766000032,2.829999924,526393100,2.767999887
2020/5/25,2.782000065,2.756000042,2.769999981,275189275,2.779999971
2020/5/26,2.802999973,2.786999941,2.792999983,451492925,2.802000046
2020/5/27,2.808000088,2.78399992,2.802999973,244796971,2.792000055
2020/5/28,2.825999975,2.77699995,2.789999962,344819253,2.801000118
2020/5/29,2.809000015,2.779999971,2.779999971,248904504,2.802000046
2020/6/1,2.868999958,2.828000069,2.829999924,360043706,2.864000082
2020/6/2,2.888000011,2.857000113,2.858999968,259134405,2.878999949
2020/6/3,2.91899991,2.882999897,2.894999981,396536323,2.884000063
2020/6/4,2.898000002,2.872999907,2.897000074,190374093,2.878000021
2020/6/5,2.894999981,2.867000103,2.880000114,162544519,2.89199996
2020/6/8,2.920000076,2.897000074,2.897000074,266152097,2.904999971
2020/6/9,2.926000118,2.90199995,2.907999992,234882499,2.923000097
2020/6/10,2.923000097,2.904000044,2.923000097,145840148,2.907999992
2020/6/11,2.910000086,2.869999886,2.900000095,227138005,2.878000021
2020/6/12,2.892999887,2.84100008,2.846999884,207355786,2.891000032
2020/6/15,2.875999928,2.84100008,2.868000031,217522287,2.846999884
2020/6/16,2.878999949,2.861999989,2.867000103,232229908,2.877000093
2020/6/17,2.881999969,2.862999916,2.875999928,219333376,2.881000042
2020/6/18,2.895999908,2.859999895,2.871999979,330840064,2.894999981
2020/6/19,2.937999964,2.890000105,2.89199996,343200099,2.927000046
2020/6/22,2.950000048,2.914000034,2.927000046,295088652,2.924000025
2020/6/23,2.931999922,2.903000116,2.915999889,215215341,2.930000067
2020/6/24,2.961999893,2.930999994,2.937999964,329540029,2.957999945
2020/6/29,2.95600009,2.920000076,2.948999882,376772660,2.937000036
2020/6/30,2.967999935,2.944000006,2.944999933,428844681,2.95600009
2020/7/1,3.028000116,2.95600009,2.963000059,464423279,3.02699995
2020/7/2,3.114000082,3.019000053,3.019000053,687646308,3.102999926
2020/7/3,3.190000057,3.115999937,3.115999937,787174681,3.187000036
2020/7/6,3.480999947,3.230000019,3.230000019,2339053083,3.469000101
2020/7/7,3.539000034,3.400000095,3.526000023,1819728182,3.40199995
2020/7/8,3.489000082,3.391000032,3.397000074,988535773,3.447000027
2020/7/9,3.471999884,3.420000076,3.446000099,759348351,3.459000111
2020/7/10,3.440000057,3.359999895,3.424999952,784248398,3.372999907
2020/7/13,3.457999945,3.354000092,3.36500001,841174565,3.415999889
2020/7/14,3.428999901,3.34100008,3.407999992,747200569,3.380000114
2020/7/15,3.417000055,3.342000008,3.403000116,673905863,3.349999905
2020/7/16,3.369999886,3.200000048,3.355999947,1269468698,3.20600009
2020/7/17,3.266000032,3.194999933,3.220000029,693396748,3.229000092
2020/7/20,3.339999914,3.233999968,3.25999999,756395566,3.33100009
2020/7/21,3.345999956,3.312000036,3.34100008,705225417,3.328999996
2020/7/22,3.407000065,3.315000057,3.326999903,921931166,3.334000111
2020/7/23,3.352999926,3.267999887,3.306999922,634768634,3.33100009
2020/7/24,3.319000006,3.180999994,3.318000078,769536901,3.200000048
2020/7/27,3.244999886,3.186000109,3.217999935,421671756,3.210999966
2020/7/28,3.252000093,3.213999987,3.237999916,420878797,3.230999947
2020/7/29,3.298000097,3.21600008,3.227999926,483308548,3.290999889
2020/7/30,3.312000036,3.276000023,3.296999931,362218412,3.27699995
2020/7/31,3.336999893,3.243999958,3.278000116,872622932,3.295000076
2020/8/3,3.338999987,3.299000025,3.312999964,436063993,3.328000069
2020/8/4,3.378999949,3.328000069,3.336999893,843609342,3.358999968
2020/8/5,3.348999977,3.299999952,3.348999977,656266687,3.335999966
2020/8/6,3.362999916,3.286999941,3.345000029,613640321,3.338000059
2020/8/7,3.338000059,3.265000105,3.319999933,450541914,3.308000088
2020/8/10,3.35800004,3.275000095,3.296000004,456127861,3.332999945
2020/8/11,3.382999897,3.301000118,3.33100009,764764325,3.306999922
2020/8/12,3.316999912,3.244999886,3.302999973,678060440,3.296999931
2020/8/13,3.309000015,3.276000023,3.303999901,365243136,3.286000013
2020/8/14,3.345999956,3.27699995,3.285000086,483047598,3.342999935
2020/8/17,3.450999975,3.34800005,3.351999998,998561281,3.417999983
2020/8/18,3.427000046,3.394000053,3.421000004,616600600,3.413000107
2020/8/19,3.415999889,3.348999977,3.411999941,625511274,3.351000071
2020/8/20,3.334000111,3.295000076,3.329999924,464592274,3.312000036
2020/8/21,3.351999998,3.308000088,3.332999945,401735624,3.335999966
2020/8/24,3.372999907,3.338000059,3.348999977,675876600,3.345999956
2020/8/25,3.38499999,3.345999956,3.357000113,419978533,3.358999968
2020/8/26,3.375,3.312999964,3.355000019,421744124,3.322999954
2020/8/27,3.342999935,3.303999901,3.326999903,224394530,3.342000008
2020/8/28,3.427999973,3.33100009,3.336999893,517650192,3.424000025
2020/8/31,3.461999893,3.388999939,3.434999943,522450877,3.394999981
2020/9/1,3.404999971,3.378999949,3.38499999,313469098,3.404000044
2020/9/2,3.421999931,3.362999916,3.414000034,557717032,3.394999981
2020/9/3,3.426000118,3.371000051,3.394000053,293789238,3.387000084
2020/9/4,3.36500001,3.332999945,3.346999884,306289737,3.355999947
2020/9/7,3.375,3.292999983,3.348999977,341779252,3.301000118
2020/9/8,3.344000101,3.299999952,3.315999985,401768855,3.335999966
2020/9/9,3.316999912,3.265000105,3.302999973,434571230,3.285000086
2020/9/10,3.319999933,3.289000034,3.305999994,408338579,3.296000004
2020/9/11,3.319999933,3.279999971,3.28399992,269912773,3.312999964
2020/9/14,3.345000029,3.322999954,3.326999903,280336520,3.34100008
2020/9/15,3.371000051,3.325999975,3.342000008,339804522,3.367000103
2020/9/16,3.371999979,3.336999893,3.362999916,250042394,3.345999956
2020/9/17,3.34100008,3.306999922,3.34100008,254680304,3.313999891
2020/9/18,3.40899992,3.313999891,3.315999985,719479850,3.405999899
2020/9/21,3.41899991,3.359999895,3.411000013,482392161,3.361999989
2020/9/22,3.369999886,3.309000015,3.342000008,540055829,3.322000027
2020/9/23,3.334000111,3.305000067,3.322000027,409635195,3.325000048
2020/9/24,3.313999891,3.267999887,3.305000067,294713447,3.270999908
2020/9/25,3.296000004,3.26699996,3.280999899,320318247,3.282000065
2020/9/28,3.319000006,3.289000034,3.290999889,228523832,3.302000046
2020/9/29,3.322999954,3.29399991,3.319999933,287012615,3.295000076
2020/9/30,3.321000099,3.265000105,3.309999943,388025725,3.280999899
2020/10/9,3.349999905,3.325000048,3.326999903,469678103,3.336999893
2020/10/12,3.444000006,3.349999905,3.349999905,544969092,3.441999912
2020/10/13,3.444999933,3.415999889,3.427999973,271994295,3.437000036
2020/10/14,3.430999994,3.411999941,3.430999994,228471577,3.424000025
2020/10/15,3.448999882,3.414000034,3.41899991,494940923,3.424999952
2020/10/16,3.454999924,3.407999992,3.424999952,393686559,3.431999922
2020/10/19,3.486000061,3.397000074,3.453000069,535620901,3.40899992
2020/10/20,3.414000034,3.394000053,3.398000002,426396432,3.411999941
2020/10/21,3.434000015,3.403000116,3.41899991,433257663,3.433000088
2020/10/22,3.433000088,3.380000114,3.423000097,438333102,3.420000076
2020/10/23,3.448999882,3.40199995,3.420000076,534227894,3.407999992
2020/10/26,3.38499999,3.34100008,3.380000114,535554337,3.354000092
2020/10/27,3.354000092,3.33100009,3.348999977,337718901,3.345999956
2020/10/28,3.371999979,3.335999966,3.345999956,632950855,3.364000082
2020/10/29,3.403000116,3.328999996,3.335000038,471322600,3.382999897
2020/10/30,3.382999897,3.321000099,3.375,385778133,3.328999996
2020/11/2,3.351000071,3.302000046,3.332999945,394402626,3.316999912
2020/11/3,3.375,3.329999924,3.33100009,389458760,3.355000019
2020/11/4,3.394999981,3.348999977,3.359999895,376762310,3.380000114
2020/11/5,3.440000057,3.394999981,3.417999983,548497978,3.417999983
2020/11/6,3.428999901,3.387000084,3.427999973,384234455,3.407999992
2020/11/9,3.482000113,3.434999943,3.434999943,469912381,3.467999935
2020/11/10,3.492000103,3.450999975,3.490999937,429095468,3.46600008
2020/11/11,3.484999895,3.460000038,3.461999893,261744222,3.463999987
2020/11/12,3.47300005,3.436000109,3.464999914,296467827,3.447000027
2020/11/13,3.430999994,3.371000051,3.430999994,543852196,3.388000011
2020/11/16,3.430999994,3.394999981,3.410000086,385094339,3.428999901
2020/11/17,3.436000109,3.413000107,3.424999952,323618833,3.430000067
2020/11/18,3.457999945,3.420000076,3.430000067,626648067,3.434999943
2020/11/19,3.467999935,3.420000076,3.424000025,411932902,3.460000038
2020/11/20,3.467999935,3.444999933,3.461999893,352204402,3.464999914
2020/11/23,3.539999962,3.470999956,3.471999884,756216358,3.520999908
2020/11/24,3.529000044,3.490999937,3.520999908,723999385,3.493000031
2020/11/25,3.525000095,3.467000008,3.505000114,595775601,3.467999935
2020/11/26,3.499000072,3.464999914,3.467999935,307163558,3.496999979
2020/11/27,3.561000109,3.494999886,3.497999907,843676667,3.556999922
2020/11/30,3.575000048,3.471999884,3.516000032,1467464876,3.47300005
2020/12/1,3.562999964,3.476000071,3.476000071,811632065,3.556999922
2020/12/2,3.572999954,3.525000095,3.558000088,541549798,3.545000076
2020/12/3,3.552000046,3.520999908,3.54399991,545270803,3.538000107
2020/12/4,3.549000025,3.500999928,3.535000086,442716436,3.542999983
2020/12/7,3.549000025,3.492000103,3.54399991,486309440,3.510999918
2020/12/8,3.530999899,3.487999916,3.519999981,436983773,3.499000072
2020/12/9,3.519999981,3.464999914,3.506999969,512286103,3.470000029
2020/12/10,3.476999998,3.438999891,3.460999966,458333410,3.45600009
2020/12/11,3.477999926,3.403000116,3.469000101,540670655,3.428999901
2020/12/14,3.46600008,3.430000067,3.438999891,303408537,3.460999966
2020/12/15,3.470999956,3.437000036,3.457999945,300402396,3.463999987
2020/12/16,3.486999989,3.463000059,3.469000101,382326587,3.482000113
2020/12/17,3.539999962,3.482000113,3.486999989,631899791,3.536999941
2020/12/18,3.536000013,3.486999989,3.52699995,726989190,3.505000114
2020/12/21,3.528000116,3.471999884,3.506000042,538736687,3.513000011
2020/12/22,3.51699996,3.457999945,3.507999897,821657506,3.463999987
2020/12/23,3.50999999,3.467999935,3.467999935,778427723,3.490999937
2020/12/24,3.512000084,3.470000029,3.494999886,342027162,3.484999895
2020/12/25,3.512000084,3.460999966,3.471999884,507738096,3.509000063
2020/12/28,3.539000034,3.494999886,3.506999969,437031367,3.519000053
2020/12/29,3.536999941,3.506000042,3.52699995,288187752,3.512000084
2020/12/30,3.563999891,3.503999949,3.509000063,535168542,3.562999964
2020/12/31,3.642999887,3.571000099,3.571000099,668195485,3.634000063
2021/1/4,3.654999971,3.59800005,3.635999918,570759818,3.631999969
2021/1/5,3.674999952,3.60800004,3.625,844943674,3.671000004
2021/1/6,3.727999926,3.661000013,3.673000097,651523191,3.726000071
2021/1/7,3.806999922,3.721999884,3.736999989,588820087,3.802999973
2021/1/8,3.828999996,3.744999886,3.809999943,814331223,3.782000065
2021/1/11,3.84100008,3.75,3.786000013,619308303,3.765000105
2021/1/12,3.904000044,3.755000114,3.759000063,714697993,3.898999929
2021/1/13,3.924000025,3.835000038,3.910000086,648591116,3.861999989
2021/1/14,3.857000113,3.790999889,3.855999947,562724773,3.802000046
2021/1/15,3.857000113,3.775000095,3.815000057,699719411,3.805000067
2021/1/18,3.865999937,3.788000107,3.792999983,551065080,3.836999893
2021/1/19,3.851000071,3.779999971,3.845999956,432457525,3.796999931
2021/1/20,3.826999903,3.773999929,3.796999931,485005290,3.799999952
2021/1/21,3.868000031,3.801000118,3.816999912,532673073,3.839999914
2021/1/22,3.851000071,3.809999943,3.835999966,462417806,3.832999945
2021/1/25,3.894000053,3.812999964,3.829999924,1048827430,3.890000105
2021/1/26,3.874000072,3.796999931,3.871999979,664673144,3.799999952
2021/1/27,3.821000099,3.780999899,3.799999952,766624223,3.805999994
2021/1/28,3.767999887,3.711999893,3.762000084,731226749,3.730999947
2021/1/29,3.755000114,3.661000013,3.746999979,657338669,3.703999996
2021/2/1,3.73300004,3.691999912,3.707000017,509476743,3.730999947
2021/2/2,3.756000042,3.72300005,3.740999937,641496022,3.752000093
2021/2/3,3.782000065,3.730999947,3.752000093,380828212,3.763999939
2021/2/4,3.808000088,3.746000051,3.746000051,497927696,3.786999941
2021/2/5,3.864000082,3.799000025,3.803999901,356766657,3.834000111
2021/2/8,3.884000063,3.819999933,3.84800005,458774035,3.875
2021/2/9,3.940000057,3.857000113,3.887000084,347031586,3.938999891
2021/2/10,4.03000021,3.944999933,3.950000048,382168884,4.012000084
2021/2/18,4.098999977,3.980999947,4.09100008,579603469,4.006999969
2021/2/19,4.007999897,3.947000027,3.992000103,742446617,3.997999907
2021/2/22,4.005000114,3.865999937,4.001999855,853631895,3.872999907
2021/2/23,3.927000046,3.845000029,3.848999977,594569639,3.885999918
2021/2/24,3.895999908,3.752000093,3.887000084,859755074,3.788000107
2021/2/25,3.861999989,3.803999901,3.823999882,540372102,3.842999935
2021/2/26,3.808000088,3.740999937,3.77699995,769832381,3.743000031
2021/3/1,3.779999971,3.736999989,3.77699995,400600102,3.773000002
2021/3/2,3.796000004,3.671999931,3.795000076,643368721,3.707000017
2021/3/3,3.805999994,3.697999954,3.700000048,517148432,3.803999901
2021/3/4,3.772000074,3.677000046,3.765000105,715951650,3.697999954
2021/3/5,3.711999893,3.615999937,3.650000095,625701694,3.677999973
2021/3/8,3.717000008,3.555999994,3.697999954,791825886,3.561000109
2021/3/9,3.585000038,3.48300004,3.561000109,1118752371,3.505000114
2021/3/10,3.562000036,3.513999939,3.546999931,445455959,3.523000002
2021/3/11,3.617000103,3.538000107,3.539000034,500166304,3.614000082
2021/3/12,3.631999969,3.582999945,3.631000042,729295454,3.617000103
2021/3/15,3.615999937,3.526000023,3.601000071,396806646,3.558000088
2021/3/16,3.595999956,3.542999983,3.565999985,420298125,3.582000017
2021/3/17,3.604000092,3.53399992,3.575999975,348177666,3.575999975
2021/3/18,3.602999926,3.575000048,3.579999924,321935472,3.59100008
2021/3/19,3.559999943,3.482000113,3.551000118,753210725,3.496000051
2021/3/22,3.549999952,3.490999937,3.490999937,411897499,3.523000002
2021/3/23,3.535000086,3.467000008,3.523999929,484198283,3.503999949
2021/3/24,3.517999887,3.440999985,3.487999916,643580882,3.453999996
2021/3/25,3.467999935,3.428999901,3.440999985,313949402,3.451999903
2021/3/26,3.525000095,3.464999914,3.464999914,466843998,3.513999939
2021/3/29,3.546000004,3.499000072,3.525000095,467377310,3.520999908
2021/3/30,3.565999985,3.519999981,3.522000074,295522870,3.561000109
2021/3/31,3.559000015,3.502000093,3.559000015,155181641,3.52699995
2021/4/1,3.575000048,3.532000065,3.538000107,278829509,3.566999912
2021/4/2,3.602999926,3.565999985,3.582000017,268663210,3.601000071
2021/4/6,3.607000113,3.565999985,3.604000092,248361461,3.578000069
2021/4/7,3.582000017,3.526000023,3.579999924,157320215,3.542000055
2021/4/8,3.569999933,3.515000105,3.53399992,220107742,3.558000088
2021/4/9,3.548000097,3.493000031,3.548000097,222900205,3.506000042
2021/4/12,3.509000063,3.453999996,3.494999886,742060106,3.467999935
2021/4/13,3.49000001,3.436000109,3.461999893,649756429,3.450000048
2021/4/14,3.47300005,3.428999901,3.451999903,639346007,3.45600009
2021/4/15,3.447999954,3.385999918,3.447999954,385693490,3.41899991
2021/4/16,3.444999933,3.395999908,3.423000097,457364401,3.434000015
2021/4/19,3.503999949,3.413000107,3.430000067,562866585,3.5
2021/4/20,3.516000032,3.47300005,3.482000113,397561241,3.492000103
2021/4/21,3.507999897,3.47300005,3.47300005,576098944,3.497999907
2021/4/22,3.519999981,3.467999935,3.507999897,474319143,3.480999947
2021/4/23,3.522000074,3.47300005,3.47300005,528040558,3.513999939
