Date,high,low,open,volume,kdjk,kdjd,rsi_6,rsi_12,macd,cci,wr_10,wma10,close
2020/1/2,3.099999905,3.069999933,3.071000099,515432997,77.65486137,66.45223629,83.31049559,70.70362085,0.018241796,214.1848762,14.28558625,3.029672787,3.08100009
2020/1/3,3.089999914,3.063999891,3.088000059,335949392,77.08322793,69.99590017,72.57649302,66.11706209,0.020740943,146.5040563,24.06003893,3.03903643,3.068000078
2020/1/6,3.082000017,3.029000044,3.052999973,584398594,72.19082571,70.72754202,59.77903012,60.21665115,0.021026693,77.25284721,37.59397874,3.044072775,3.049999952
2020/1/7,3.073999882,3.051000118,3.055999994,396497844,72.18737512,71.21415305,65.11076772,62.83011613,0.022047989,83.19893525,27.81952606,3.05065458,3.062999964
2020/1/8,3.032999992,3.032999992,3.032999992,442180042,63.00094525,68.47641712,47.62721293,53.91387947,0.02020373,12.63037341,50.37591345,3.050272755,3.032999992
2020/1/9,3.062999964,3.046000004,3.051000118,310053452,61.1425265,66.03178691,58.36089408,58.99259304,0.020443081,56.16175933,35.53723095,3.05343637,3.056999922
2020/1/10,3.071000099,3.052000046,3.066999912,245525788,61.22377658,64.4291168,60.00053501,59.79813587,0.02071674,61.7394237,38.61372325,3.055945474,3.061000109
2020/1/13,3.08100009,3.045000076,3.062999964,361624037,64.75950357,64.53924572,67.33240621,63.51206224,0.022210711,69.75950995,19.80199413,3.060836363,3.079999924
2020/1/14,3.099999905,3.069000006,3.085000038,376813274,65.23874088,64.77241078,64.35243573,62.1925331,0.022809004,94.20242089,33.80278449,3.063709081,3.075999975
2020/1/15,3.078999996,3.045000076,3.072999954,409759623,51.47371142,60.33951099,46.02115018,53.15656619,0.02062466,16.26596698,76.05634749,3.060672717,3.046000004
2020/1/16,3.058000088,3.02699995,3.055000067,386871970,38.42542796,53.03481665,41.31373588,50.48908584,0.017880521,-69.97795066,87.67113898,3.056036355,3.036000013
2020/1/17,3.062999964,3.032999992,3.042999983,569829948,32.46631921,46.17865083,45.33938048,52.06362245,0.016005423,-61.68590321,79.45189829,3.053309094,3.042000055
2020/1/20,3.059999943,3.045000076,3.055999994,459768122,35.79953569,42.71894578,55.17807182,56.12286695,0.015630288,-26.39374227,57.53403136,3.053963657,3.058000088
2020/1/21,3.042999983,3.003999949,3.039999962,574211412,24.90803121,36.78197426,32.67904603,43.35636912,0.01108987,-190.543858,96.87497773,3.045200014,3.006999969
2020/1/22,3.013000011,2.95600009,3,737727346,28.17943197,33.91446017,32.36851973,43.14644487,0.007326415,-226.021254,65.2777665,3.037272748,3.006000042
2020/1/23,2.987999916,2.904000044,2.982000113,767631284,22.35770344,30.06220792,16.82624327,30.21727232,-0.002167197,-263.7492457,89.28575363,3.015109101,2.924999952
2020/2/3,2.753999949,2.667000055,2.694999933,1562732580,17.98442553,26.03628046,6.596567116,16.07470682,-0.026970824,-351.379624,90.76213029,2.955709102,2.707000017
2020/2/4,2.786999941,2.710000038,2.714999914,817873004,21.53654646,24.53636913,25.93098708,29.03826824,-0.039874277,-189.2622567,72.7482513,2.916927299,2.785000086
2020/2/5,2.822999954,2.769999981,2.789999962,674451001,25.63716682,24.90330169,29.52209459,31.40916148,-0.048253057,-119.1600425,67.47570821,2.886418225,2.801000118
2020/2/6,2.859999895,2.799999952,2.812999964,479625871,31.8220837,27.20956236,38.66608248,37.26819496,-0.050997089,-77.61583352,55.80808252,2.868363675,2.842000008
2020/2/7,2.842000008,2.811000109,2.825999975,382974745,35.97299852,30.13070775,38.51981958,37.18368908,-0.052645574,-66.49745742,56.06058965,2.853836411,2.84100008
2020/2/10,2.844000101,2.809999943,2.816999912,467001796,39.23022285,33.16387945,38.173222,37.00061471,-0.053496725,-56.32517664,56.23410152,2.842490946,2.838999987
2020/2/11,2.882999897,2.842999935,2.84800005,362941829,45.71030818,37.34602236,47.03676101,41.84213929,-0.051081005,-29.06139042,46.01067291,2.840472737,2.869999886
2020/2/12,2.887000084,2.851999998,2.867000103,266144903,52.90343864,42.53182779,50.60059107,43.81737908,-0.047569189,-17.18825683,37.57229206,2.844236352,2.882999897
2020/2/13,2.898000002,2.861999989,2.882999897,244340724,64.41758093,49.82707883,46.55250983,42.13611149,-0.045392472,-8.760370026,37.07165406,2.847709071,2.868999958
2020/2/14,2.890000105,2.861000061,2.861000061,329803160,73.97342018,57.87585928,51.83678092,44.77783373,-0.041893418,2.628718504,5.627712114,2.856581796,2.88499999
2020/2/17,2.940999985,2.885999918,2.888000011,437866984,82.25906492,66.0035945,65.60791343,52.72436477,-0.034366891,59.66787834,0.865841757,2.875999958,2.938999891
2020/2/18,2.933000088,2.903000116,2.930999994,360176674,81.553355,71.186848,56.30610007,49.01929379,-0.030152451,68.39485747,16.37419728,2.886472706,2.913000107
2020/2/19,2.930999994,2.904999971,2.90899992,356549566,80.57758806,74.31709468,56.30610007,49.01929379,-0.026506922,81.57362251,19.85806486,2.894618182,2.913000107
2020/2/20,2.970000029,2.905999899,2.917999983,684324337,86.42672133,78.3536369,69.31673902,56.56389659,-0.01904098,120.3518334,1.875012117,2.910545458,2.967000008
2020/2/21,2.98300004,2.948999882,2.954999924,366806228,84.99874845,80.56867408,65.42067006,55.08178905,-0.013692559,134.7103763,14.45091386,2.922563631,2.957999945
2020/2/24,2.946000099,2.90899992,2.940999985,438213959,74.98644398,78.70793072,52.13626719,49.71350276,-0.012058403,68.53149072,42.14283625,2.926272731,2.924000025
2020/2/25,2.904999971,2.861999989,2.894999981,658357515,60.37344204,72.59643449,44.2142723,46.10884362,-0.012634974,-4.046302955,64.12220158,2.923890903,2.898999929
2020/2/26,2.91899991,2.861000061,2.868000031,713226475,49.26535417,64.81940772,42.65866252,45.3907789,-0.013341566,-7.488213928,72.95082157,2.920072733,2.894000053
2020/2/27,2.914000034,2.89199996,2.894000053,381077635,42.95284468,57.53055337,44.53217164,46.12304043,-0.013424038,3.436435503,69.67217429,2.916781824,2.898000002
2020/2/28,2.875999928,2.805999994,2.849999905,695878639,30.14180134,48.40096936,24.42301339,35.28397739,-0.020036536,-163.9391878,95.48028536,2.897690894,2.813999891
2020/3/2,2.914999962,2.828999996,2.828999996,570019408,37.60864173,44.80352681,51.18800381,48.61437925,-0.018208302,-50.50874053,47.4576775,2.895345428,2.898999929
2020/3/3,2.940999985,2.900000095,2.930000067,564810949,44.09315188,44.56673517,53.06529278,49.67864615,-0.015930236,30.97905425,42.93782782,2.895181803,2.907000065
2020/3/4,2.940000057,2.903000116,2.904999971,394532331,54.44248966,47.85865333,60.37934,53.84949287,-0.011411192,52.72747294,24.85883478,2.900945421,2.938999891
2020/3/5,3.013999939,2.946000099,2.954999924,792807008,68.02576351,54.58102339,71.28623553,61.01050225,-0.002555398,184.3523056,4.807688771,2.918054507,3.003999949
2020/3/6,2.989000082,2.950000048,2.983999968,493335273,68.5876916,59.24991279,56.15948286,53.61100539,0.000184105,102.0597021,30.28845224,2.924854508,2.950999975
2020/3/9,2.907000065,2.855999947,2.904000044,786540298,54.53924336,57.67968965,39.20650926,43.77573998,-0.00485114,-85.06470668,73.5576531,2.915418161,2.861000061
2020/3/10,2.926000118,2.84100008,2.859999895,955126963,53.18642615,56.18193515,49.39138973,49.40155393,-0.004752248,-42.00316212,49.51920829,2.916218168,2.911000013
2020/3/11,2.915999889,2.872999907,2.911000013,546955787,46.35506871,52.906313,42.99506947,45.70934223,-0.007572174,-44.97350836,67.30764616,2.91007273,2.874000072
2020/3/12,2.855999947,2.815999985,2.845000029,601465453,34.27038009,46.69433537,37.07737009,42.17751605,-0.012726573,-136.954324,85.57693272,2.897381817,2.835999966
2020/3/13,2.818000078,2.700999975,2.723999977,859776185,32.96407021,42.11758031,31.585955,38.74019947,-0.019810767,-216.1746808,69.64854954,2.878545458,2.796000004
2020/3/16,2.785000086,2.680999994,2.785000086,728598617,22.57665171,35.60393745,21.27989176,31.18508822,-0.033830453,-210.3232638,98.19818529,2.840218193,2.687000036
2020/3/17,2.729000092,2.622999907,2.700000048,888395013,19.48418219,30.2306857,20.40050704,30.47138496,-0.045386276,-182.4970312,86.70075684,2.803563638,2.674999952
2020/3/18,2.713000059,2.61500001,2.687000036,766396589,13.2568363,24.5727359,16.51129334,27.2408803,-0.058469764,-156.7480762,99.2481149,2.760763645,2.618000031
2020/3/19,2.638000011,2.505000114,2.608999968,1166555611,13.50929042,20.88492074,13.57019909,24.55086825,-0.072361741,-160.9556899,87.80996262,2.713981806,2.563999891
2020/3/20,2.628999949,2.572000027,2.584000111,1075398984,18.42820129,20.06601425,30.15783404,32.61640876,-0.077634794,-109.2821994,71.73397699,2.686109092,2.624000072
2020/3/23,2.579999924,2.536000013,2.540999889,763646843,16.17840226,18.77014359,23.69918124,28.66120685,-0.086545202,-114.4442613,88.59860842,2.651272722,2.552999973
2020/3/24,2.631000042,2.582000017,2.599999905,1016356174,22.37154994,19.97061237,39.81887566,37.30540387,-0.086636877,-73.65599352,70.31629056,2.63549092,2.627000093
2020/3/25,2.697999954,2.667999983,2.687000036,1196416027,34.29668217,24.74596897,50.08013509,43.3744231,-0.080935067,-29.50192734,48.1481457,2.635781834,2.687000036
2020/3/26,2.70600009,2.661999941,2.667000055,446033246,43.34063921,30.94419238,48.42865717,42.62421443,-0.076343221,-23.01311214,45.04793873,2.637654569,2.677000046
2020/3/27,2.724999905,2.690000057,2.709000111,519413847,56.7211131,39.53649929,51.31828687,44.20339757,-0.070679041,-0.716304752,33.21435118,2.645145459,2.691999912
2020/3/30,2.684999943,2.65199995,2.65899992,458744289,64.32924498,47.80074785,48.69876973,43.16651946,-0.066393087,-14.81224609,21.87501331,2.652345471,2.680000067
2020/3/31,2.707000017,2.670000076,2.700000048,457193375,68.643739,54.74841157,47.48675692,42.71110608,-0.062677399,13.94471704,22.72727295,2.658763643,2.674999952
2020/4/1,2.710000038,2.665999889,2.671000004,478444952,69.5720285,59.68961721,46.37869672,42.32144933,-0.059371059,30.23410738,24.54543286,2.664454551,2.671000004
2020/4/2,2.707999945,2.65199995,2.655999899,364541550,76.36374636,65.24766026,56.93108553,46.94201809,-0.053311999,53.49174224,10.05281791,2.675545476,2.70600009
2020/4/3,2.707999945,2.684999943,2.697999954,330872317,77.01640823,69.17057625,52.6667955,45.57641346,-0.0489146,69.46592058,16.40207234,2.681872745,2.694000006
2020/4/7,2.75,2.730999947,2.74000001,424902768,82.29666487,73.54593912,65.37491692,51.81995495,-0.041003079,127.7438717,4.166648636,2.695836384,2.743000031
2020/4/8,2.740999937,2.72300005,2.730000019,261926302,81.39506542,76.16231456,60.22695799,50.15466007,-0.03537436,98.70296981,20.40813347,2.703981838,2.730000019
2020/4/9,2.746000051,2.734999895,2.74000001,251002425,83.85524348,78.7266242,62.66912381,51.33578064,-0.029843315,113.0819155,11.2244004,2.71189094,2.739000082
2020/4/10,2.773000002,2.730999947,2.739000082,425705171,79.59493616,79.01606152,62.16013752,51.18873263,-0.025249566,118.7955388,28.92567848,2.718672739,2.737999916
2020/4/13,2.734999895,2.719000101,2.730999947,268395656,73.44899028,77.16037111,55.65251895,49.3389488,-0.022319982,66.0737111,38.84290149,2.72216366,2.726000071
2020/4/14,2.770999908,2.733999968,2.743000031,342569895,81.74833701,78.68969307,69.85450524,55.86373187,-0.016180636,122.1994194,1.652969538,2.733218184,2.770999908
2020/4/15,2.775000095,2.75,2.766000032,303144211,81.32812204,79.5691694,59.66406717,52.58034189,-0.012781651,102.4909504,19.51230789,2.738981806,2.750999928
2020/4/16,2.756999969,2.74000001,2.742000103,234502641,79.40391957,79.51408612,60.35806035,52.88246523,-0.009813418,72.13786416,17.88621794,2.743727264,2.753000021
2020/4/17,2.811000109,2.76699996,2.775000095,530009621,79.7474955,79.59188924,71.94302247,58.63264656,-0.004185165,143.6718992,14.28579546,2.754254532,2.792999983
2020/4/20,2.806999922,2.78399992,2.796999931,289171883,83.59973058,80.92783636,74.20456045,59.96514227,0.001069849,144.6062689,8.695799244,2.765018164,2.802999973
2020/4/21,2.798000097,2.756000042,2.796999931,296662605,74.57366187,78.80977819,56.66525501,53.90381868,0.002622121,83.51263815,43.47847557,2.767981785,2.770999908
2020/4/22,2.790999889,2.755000114,2.763000011,343428312,75.44035966,77.68663868,62.91134331,56.7364086,0.005324081,82.95567629,22.82624475,2.773890872,2.789999962
2020/4/23,2.806999922,2.782000065,2.795000076,266170705,74.93119415,76.76815717,61.23890541,56.14216308,0.00714101,105.3988084,26.08713686,2.778163593,2.786999941
2020/4/24,2.776000023,2.759000063,2.775000095,256785600,63.37407759,72.30346398,49.62890732,51.80173936,0.006728179,19.51358425,50,2.77756362,2.765000105
2020/4/27,2.803999901,2.767999887,2.767999887,470276294,65.7235082,70.11014538,59.9761175,56.01708896,0.008322351,77.96586023,27.27286824,2.781018162,2.789999962
2020/4/28,2.816999912,2.767999887,2.796999931,315689970,74.118712,71.44633425,66.56886351,59.13613839,0.011071945,100.3679446,9.090880401,2.78694543,2.809999943
2020/4/29,2.836999893,2.801000118,2.803999901,320438412,79.49380858,74.1288257,71.85414427,61.93377851,0.014615683,155.555717,8.247326443,2.795618161,2.828999996
2020/4/30,2.869999886,2.832999945,2.838000059,262312238,81.11183654,76.45649598,77.11072428,65.08997628,0.019060313,198.3624186,15.65210755,2.807054528,2.851999998
2020/5/6,2.852999926,2.811000109,2.819999933,309426848,81.03111432,77.98136876,74.21800804,64.08194238,0.022006278,139.1678897,19.1303301,2.815963632,2.84800005
2020/5/7,2.849999905,2.832999945,2.845000029,217451585,79.52798795,78.49690849,70.26405804,62.75658041,0.023664717,124.103796,23.47826481,2.822963624,2.842999935
2020/5/8,2.875999928,2.851000071,2.85800004,259022738,82.64828057,79.88069918,76.31947488,65.83949355,0.02628982,140.5338126,10.74382809,2.832872703,2.862999916
2020/5/11,2.890000105,2.855999947,2.86500001,317849095,81.56191215,80.4411035,76.31947488,65.83949355,0.028046925,126.007354,20.61082469,2.841109055,2.862999916
2020/5/12,2.871999979,2.849999905,2.859999895,276043953,79.51117739,80.13112813,73.10388959,64.88075657,0.028864634,89.62789821,22.90091632,2.847472676,2.859999895
2020/5/13,2.862999916,2.838999987,2.851999998,129350769,78.14402089,79.46875905,73.10388959,64.88075657,0.029176347,66.19070732,24.59029213,2.852509026,2.859999895
2020/5/14,2.849999905,2.828000069,2.849999905,238101400,63.33196013,74.08982608,46.07911566,55.57153634,0.026774698,23.64696804,48.36058162,2.850545415,2.83100009
2020/5/15,2.844000101,2.809999943,2.835000038,360934663,43.05467715,63.74477644,35.70239845,50.40262727,0.023072266,-17.29945053,87.64053977,2.844381792,2.812000036
2020/5/18,2.842000008,2.809999943,2.809999943,324552388,38.28643286,55.25866191,50.48986512,55.40404465,0.021583775,-8.830690719,71.25005572,2.841999969,2.832999945
2020/5/19,2.86500001,2.846999884,2.855000019,261512471,43.02427605,51.18053329,60.38236763,59.44094658,0.021687282,59.93270114,47.50003756,2.842999974,2.851999998
2020/5/20,2.858999968,2.842999935,2.851999998,264967771,44.93283196,49.09796618,58.17977185,58.5283537,0.021281912,34.81367149,51.25005622,2.843454521,2.848999977
2020/5/21,2.859999895,2.835999966,2.854000092,266474698,41.62191268,46.60594835,50.13342997,55.14203473,0.019844298,-4.669270084,64.99992588,2.841890903,2.838000059
2020/5/22,2.832000017,2.766000032,2.829999924,526393100,28.37682732,40.52957467,24.38242248,39.34049013,0.012907758,-244.2260251,98.38721466,2.827690887,2.767999887
2020/5/25,2.782000065,2.756000042,2.769999981,275189275,26.25731487,35.77215474,31.60899277,42.42593228,0.008283321,-216.7691723,79.3103948,2.817399978,2.779999971
2020/5/26,2.802999973,2.786999941,2.792999983,451492925,31.57216022,34.37215656,43.49005967,47.74210252,0.006320782,-106.0360206,57.79814908,2.812618173,2.802000046
2020/5/27,2.808000088,2.78399992,2.802999973,244796971,32.05728833,33.60053382,39.72575081,45.65187025,0.003913428,-92.87375941,66.97245544,2.80707273,2.792000055
2020/5/28,2.825999975,2.77699995,2.789999962,344819253,35.13302073,34.11136279,44.87854835,47.89179595,0.002700681,-64.54668381,58.71551449,2.804400023,2.801000118
2020/5/29,2.809000015,2.779999971,2.779999971,248904504,37.48929746,35.23734101,45.49972396,48.15079778,0.001799513,-64.52703656,57.79814908,2.802454576,2.802000046
2020/6/1,2.868999958,2.828000069,2.829999924,360043706,56.85130753,42.44199652,70.35596733,61.19676834,0.006018833,86.7701887,4.424672316,2.811963679,2.864000082
2020/6/2,2.888000011,2.857000113,2.858999968,259134405,68.96146156,51.2818182,73.82212203,63.61313577,0.010452549,131.7074196,6.818230389,2.823636393,2.878999949
2020/6/3,2.91899991,2.882999897,2.894999981,396536323,72.15020232,58.23794624,74.99180135,64.41887736,0.01420601,149.4288466,21.47231616,2.83572731,2.884000063
2020/6/4,2.898000002,2.872999907,2.897000074,190374093,73.04902604,63.17497284,70.45843323,62.60412631,0.016506228,101.5628573,25.1533265,2.846090945,2.878000021
2020/6/5,2.894999981,2.867000103,2.880000114,162544519,75.69466581,67.34820383,74.73486816,65.10626714,0.019237092,88.98274274,16.56439992,2.858272752,2.89199996
2020/6/8,2.920000076,2.897000074,2.897000074,266152097,80.29991898,71.66544222,78.2441846,67.32119875,0.02219447,113.1409393,10.48957467,2.87056365,2.904999971
2020/6/9,2.926000118,2.90199995,2.907999992,234882499,86.19546777,76.50878407,82.32367573,70.1803421,0.025694483,110.1027796,2.013434643,2.883854571,2.923000097
2020/6/10,2.923000097,2.904000044,2.923000097,145840148,86.68736485,79.90164433,69.3244607,65.00958075,0.026947254,86.86971103,12.08060786,2.8922182,2.907999992
2020/6/11,2.910000086,2.869999886,2.900000095,227138005,74.79835446,78.2005477,50.27278751,56.00647504,0.025228518,45.10569646,32.87674567,2.893018198,2.878000021
2020/6/12,2.892999887,2.84100008,2.846999884,207355786,69.47338518,75.29149353,56.49055274,58.70965489,0.024631464,21.16717395,35.71435561,2.894781836,2.891000032
2020/6/15,2.875999928,2.84100008,2.868000031,217522287,48.66845339,66.41714682,37.46440954,47.8530347,0.020373003,-24.42091653,92.94141021,2.886927266,2.846999884
2020/6/16,2.878999949,2.861999989,2.867000103,232229908,46.56328144,59.79919169,50.97425858,54.15831495,0.01919761,0.607006476,57.64706246,2.884836374,2.877000093
