Date,High,Low,Open,Close,Volume,Adj Close
2016-08-01,12.192307472229004,12.038460731506348,12.061537742614746,12.15384578704834,29782925.0,10.918981552124023
2016-08-02,12.192307472229004,12.061537742614746,12.146153450012207,12.115384101867676,14141159.0,10.884427070617676
2016-08-03,12.092307090759277,12.01538372039795,12.030769348144531,12.05384635925293,13759187.0,10.829141616821289
2016-08-04,12.069230079650879,11.915384292602539,12.069230079650879,11.99230670928955,20293647.0,10.773855209350586
2016-08-05,12.15384578704834,11.99230670928955,12.0,12.100000381469727,22943072.0,10.870607376098633
2016-08-08,12.123076438903809,12.04615306854248,12.123076438903809,12.107691764831543,17068177.0,10.87751579284668
2016-08-09,12.15384578704834,12.084614753723145,12.115384101867676,12.146153450012207,20125142.0,10.912071228027344
2016-08-10,12.192307472229004,12.100000381469727,12.15384578704834,12.176922798156738,24049395.0,10.939713478088379
2016-08-11,12.615384101867676,12.107691764831543,12.115384101867676,12.36153793334961,68496247.0,11.105571746826172
2016-08-12,12.607691764831543,12.30769157409668,12.399999618530273,12.584614753723145,61089121.0,11.30598258972168
2016-08-15,13.092307090759277,12.65384578704834,12.692307472229004,13.030769348144531,100534020.0,11.706807136535645
2016-08-16,13.069230079650879,12.823076248168945,13.030769348144531,12.846153259277344,64199246.0,11.540947914123535
2016-08-17,12.961538314819336,12.70769214630127,12.86153793334961,12.800000190734863,47380576.0,11.49948501586914
2016-08-18,12.899999618530273,12.576923370361328,12.730769157409668,12.646153450012207,48243180.0,11.361268997192383
2016-08-19,12.692307472229004,12.584614753723145,12.638461112976074,12.630768775939941,25905490.0,11.347447395324707
2016-08-22,12.669230461120605,12.54615306854248,12.630768775939941,12.623076438903809,25699219.0,11.340536117553711
2016-08-23,12.738460540771484,12.55384635925293,12.623076438903809,12.615384101867676,41280681.0,11.333625793457031
2016-08-24,12.699999809265137,12.569230079650879,12.623076438903809,12.607691764831543,22211051.0,11.326715469360352
2016-08-25,12.623076438903809,12.461538314819336,12.584614753723145,12.569230079650879,32174889.0,11.29216194152832
2016-08-26,12.615384101867676,12.530769348144531,12.584614753723145,12.569230079650879,19094472.0,11.29216194152832
2016-08-29,12.592307090759277,12.369230270385742,12.54615306854248,12.484615325927734,39262629.0,11.216144561767578
2016-08-30,12.684615135192871,12.49230670928955,12.49230670928955,12.615384101867676,47316090.0,11.333625793457031
2016-08-31,12.738460540771484,12.55384635925293,12.576923370361328,12.676922798156738,28604469.0,11.388912200927734
2016-09-01,12.730769157409668,12.600000381469727,12.676922798156738,12.623076438903809,27653661.0,11.340536117553711
2016-09-02,12.692307472229004,12.576923370361328,12.600000381469727,12.676922798156738,30091101.0,11.388912200927734
2016-09-05,12.753846168518066,12.630768775939941,12.684615135192871,12.684615135192871,33380145.0,11.395822525024414
2016-09-06,12.715383529663086,12.592307090759277,12.684615135192871,12.623076438903809,26367441.0,11.340536117553711
2016-09-07,12.692307472229004,12.576923370361328,12.623076438903809,12.676922798156738,23368225.0,11.388912200927734
2016-09-08,12.776923179626465,12.638461112976074,12.669230461120605,12.769229888916016,31728970.0,11.471840858459473
2016-09-09,12.815383911132812,12.692307472229004,12.784614562988281,12.738460540771484,24361312.0,11.444198608398438
2016-09-12,12.669230461120605,12.507692337036133,12.600000381469727,12.615384101867676,47461930.0,11.333625793457031
2016-09-13,12.661538124084473,12.607691764831543,12.615384101867676,12.65384578704834,18504691.0,11.368180274963379
2016-09-14,12.676922798156738,12.600000381469727,12.638461112976074,12.615384101867676,31175836.0,11.333625793457031
2016-09-19,12.699999809265137,12.630768775939941,12.65384578704834,12.661538124084473,18805741.0,11.375090599060059
2016-09-20,12.676922798156738,12.630768775939941,12.669230461120605,12.661538124084473,22615854.0,11.375090599060059
2016-09-21,12.699999809265137,12.638461112976074,12.669230461120605,12.65384578704834,12240932.0,11.368180274963379
2016-09-22,12.761537551879883,12.669230461120605,12.684615135192871,12.715383529663086,14986181.0,11.423465728759766
2016-09-23,12.730769157409668,12.676922798156738,12.730769157409668,12.676922798156738,13260598.0,11.388912200927734
2016-09-26,12.746152877807617,12.623076438903809,12.65384578704834,12.676922798156738,26999941.0,11.388912200927734
2016-09-27,12.70769214630127,12.630768775939941,12.630768775939941,12.676922798156738,22133111.0,11.388912200927734
2016-09-28,12.715383529663086,12.661538124084473,12.676922798156738,12.676922798156738,16694587.0,11.388912200927734
2016-09-29,12.730769157409668,12.684615135192871,12.70769214630127,12.692307472229004,14296630.0,11.40273380279541
2016-09-30,12.715383529663086,12.676922798156738,12.692307472229004,12.684615135192871,15847348.0,11.395822525024414
2016-10-10,12.769229888916016,12.676922798156738,12.715383529663086,12.730769157409668,24266910.0,11.437288284301758
2016-10-11,12.753846168518066,12.692307472229004,12.746152877807617,12.746152877807617,16497475.0,11.4511079788208
2016-10-12,12.723075866699219,12.676922798156738,12.723075866699219,12.699999809265137,13837049.0,11.40964412689209
2016-10-13,12.70769214630127,12.630768775939941,12.699999809265137,12.638461112976074,18855662.0,11.354358673095703
2016-10-14,12.669230461120605,12.600000381469727,12.638461112976074,12.661538124084473,13858148.0,11.375090599060059
2016-10-17,12.646153450012207,12.476922988891602,12.623076438903809,12.51538372039795,21352375.0,11.243786811828613
2016-10-18,12.607691764831543,12.49230670928955,12.523076057434082,12.569230079650879,23727382.0,11.29216194152832
2016-10-19,12.607691764831543,12.49230670928955,12.576923370361328,12.51538372039795,14486117.0,11.243786811828613
2016-10-20,12.569230079650879,12.5,12.51538372039795,12.530769348144531,11681532.0,11.257609367370605
2016-10-21,12.569230079650879,12.476922988891602,12.530769348144531,12.538460731506348,14150237.0,11.264517784118652
2016-10-24,12.753846168518066,12.51538372039795,12.538460731506348,12.669230461120605,32184413.0,11.382001876831055
2016-10-25,12.692307472229004,12.584614753723145,12.676922798156738,12.630768775939941,17302117.0,11.347447395324707
2016-10-26,12.630768775939941,12.538460731506348,12.615384101867676,12.55384635925293,16167846.0,11.278340339660645
2016-10-27,12.54615306854248,12.446152687072754,12.538460731506348,12.453845977783203,25372690.0,11.188501358032227
2016-10-28,12.569230079650879,12.446152687072754,12.453845977783203,12.530769348144531,19587365.0,11.257609367370605
2016-10-31,12.54615306854248,12.315383911132812,12.484615325927734,12.51538372039795,19075287.0,11.243786811828613
2016-11-01,12.561537742614746,12.469229698181152,12.507692337036133,12.538460731506348,16936736.0,11.264517784118652
2016-11-02,12.538460731506348,12.446152687072754,12.469229698181152,12.461538314819336,32566508.0,11.19541072845459
2016-11-03,12.600000381469727,12.453845977783203,12.453845977783203,12.576923370361328,33623343.0,11.299073219299316
2016-11-04,12.715383529663086,12.530769348144531,12.538460731506348,12.615384101867676,27971417.0,11.333625793457031
2016-11-07,12.65384578704834,12.600000381469727,12.607691764831543,12.630768775939941,27757155.0,11.347447395324707
2016-11-08,12.723075866699219,12.646153450012207,12.65384578704834,12.669230461120605,22499301.0,11.382001876831055
2016-11-09,12.715383529663086,12.584614753723145,12.669230461120605,12.661538124084473,51774556.0,11.375090599060059
2016-11-10,12.800000190734863,12.676922798156738,12.730769157409668,12.746152877807617,26629920.0,11.4511079788208
2016-11-11,12.792306900024414,12.65384578704834,12.738460540771484,12.761537551879883,28000944.0,11.464929580688477
2016-11-14,12.846153259277344,12.70769214630127,12.715383529663086,12.769229888916016,23561844.0,11.471840858459473
2016-11-15,12.776923179626465,12.692307472229004,12.761537551879883,12.761537551879883,20428384.0,11.464929580688477
2016-11-16,12.792306900024414,12.723075866699219,12.761537551879883,12.769229888916016,16114155.0,11.471840858459473
2016-11-17,12.792306900024414,12.70769214630127,12.753846168518066,12.769229888916016,29534122.0,11.471840858459473
2016-11-18,12.800000190734863,12.730769157409668,12.761537551879883,12.769229888916016,38056697.0,11.471840858459473
2016-11-21,12.869230270385742,12.723075866699219,12.761537551879883,12.800000190734863,27862188.0,11.49948501586914
2016-11-22,12.86153793334961,12.792306900024414,12.823076248168945,12.830768585205078,27405258.0,11.527127265930176
2016-11-23,13.253846168518066,12.815383911132812,12.830768585205078,13.023076057434082,58547355.0,11.699895858764648
2016-11-24,13.169230461120605,12.969229698181152,13.023076057434082,12.99230670928955,27356082.0,11.672250747680664
2016-11-25,13.15384578704834,12.930768966674805,12.99230670928955,13.146153450012207,30335799.0,11.810467720031738
2016-11-28,13.453845977783203,13.192307472229004,13.192307472229004,13.238460540771484,43985865.0,11.893397331237793
2016-11-29,13.346153259277344,13.161538124084473,13.238460540771484,13.276923179626465,38389127.0,11.927949905395508
2016-11-30,13.423075675964355,13.15384578704834,13.292306900024414,13.199999809265137,26175533.0,11.858842849731445
2016-12-01,13.284614562988281,13.115384101867676,13.192307472229004,13.192307472229004,23983984.0,11.851932525634766
2016-12-02,13.215383529663086,12.923075675964355,13.15384578704834,13.15384578704834,44064637.0,11.817378044128418
2016-12-05,13.323076248168945,13.007692337036133,13.038460731506348,13.30769157409668,49661778.0,11.95559310913086
2016-12-06,13.399999618530273,13.230769157409668,13.292306900024414,13.246152877807617,27232497.0,11.900306701660156
2016-12-07,13.230769157409668,13.123076438903809,13.20769214630127,13.130768775939941,20215972.0,11.796646118164062
2016-12-08,13.230769157409668,13.107691764831543,13.192307472229004,13.184615135192871,17204939.0,11.84502124786377
2016-12-09,13.430768966674805,13.169230461120605,13.184615135192871,13.330768585205078,37486342.0,11.976325035095215
2016-12-12,13.51538372039795,13.223075866699219,13.338460922241211,13.453845977783203,62867420.0,12.086897850036621
2016-12-13,13.415384292602539,13.199999809265137,13.353845596313477,13.20769214630127,20283729.0,11.865754127502441
2016-12-14,13.399999618530273,13.169230461120605,13.20769214630127,13.215383529663086,23218717.0,11.872662544250488
2016-12-15,13.176922798156738,12.846153259277344,13.176922798156738,12.846153259277344,40052496.0,11.540947914123535
2016-12-16,12.946152687072754,12.792306900024414,12.846153259277344,12.815383911132812,18890775.0,11.5133056640625
2016-12-19,12.846153259277344,12.699999809265137,12.80769157409668,12.70769214630127,11028540.0,11.416555404663086
2016-12-20,12.738460540771484,12.399999618530273,12.70769214630127,12.523076057434082,29283562.0,11.250696182250977
2016-12-21,12.592307090759277,12.5,12.507692337036133,12.55384635925293,16430451.0,11.278340339660645
2016-12-22,12.561537742614746,12.415384292602539,12.55384635925293,12.453845977783203,14948947.0,11.188501358032227
2016-12-23,12.476922988891602,12.36153793334961,12.438461303710938,12.453845977783203,14544277.0,11.188501358032227
2016-12-26,12.523076057434082,12.315383911132812,12.407691955566406,12.5,18827192.0,11.229966163635254
2016-12-27,12.55384635925293,12.407691955566406,12.5,12.415384292602539,13865571.0,11.153945922851562
2016-12-28,12.453845977783203,12.330768585205078,12.415384292602539,12.376922607421875,18773983.0,11.119392395019531
2016-12-29,12.423075675964355,12.300000190734863,12.376922607421875,12.36153793334961,15406700.0,11.105571746826172
2016-12-30,12.484615325927734,12.338460922241211,12.36153793334961,12.469229698181152,15940817.0,11.202322006225586
2017-01-03,12.646153450012207,12.438461303710938,12.469229698181152,12.538460731506348,21108262.0,11.264517784118652
2017-01-04,12.576923370361328,12.446152687072754,12.530769348144531,12.561537742614746,38556354.0,11.285249710083008
2017-01-05,12.600000381469727,12.49230670928955,12.538460731506348,12.538460731506348,34368939.0,11.264517784118652
2017-01-06,12.538460731506348,12.407691955566406,12.538460731506348,12.446152687072754,22354277.0,11.181589126586914
2017-01-09,12.530769348144531,12.407691955566406,12.49230670928955,12.461538314819336,19381368.0,11.19541072845459
2017-01-10,12.49230670928955,12.415384292602539,12.446152687072754,12.453845977783203,10395782.0,11.188501358032227
2017-01-11,12.49230670928955,12.423075675964355,12.49230670928955,12.430768966674805,11951331.0,11.167768478393555
2017-01-12,12.461538314819336,12.39230728149414,12.446152687072754,12.399999618530273,10784995.0,11.140124320983887
2017-01-13,12.530769348144531,12.384614944458008,12.384614944458008,12.51538372039795,24744385.0,11.243786811828613
2017-01-16,12.769229888916016,12.384614944458008,12.484615325927734,12.738460540771484,69296141.0,11.444198608398438
2017-01-17,12.723075866699219,12.592307090759277,12.661538124084473,12.623076438903809,16321879.0,11.340536117553711
2017-01-18,12.730769157409668,12.584614753723145,12.630768775939941,12.676922798156738,14922261.0,11.388912200927734
2017-01-19,12.800000190734863,12.638461112976074,12.638461112976074,12.723075866699219,15834893.0,11.430377006530762
2017-01-20,12.815383911132812,12.692307472229004,12.753846168518066,12.769229888916016,18574748.0,11.471840858459473
2017-01-23,12.838460922241211,12.699999809265137,12.815383911132812,12.746152877807617,19001502.0,11.4511079788208
2017-01-24,12.846153259277344,12.753846168518066,12.753846168518066,12.838460922241211,19480813.0,11.534037590026855
2017-01-25,12.876922607421875,12.776923179626465,12.838460922241211,12.838460922241211,14670329.0,11.534037590026855
2017-01-26,12.953845977783203,12.776923179626465,12.838460922241211,12.876922607421875,11183779.0,11.568592071533203
2017-02-03,12.961538314819336,12.784614562988281,12.938461303710938,12.792306900024414,10626575.0,11.492573738098145
2017-02-06,12.907691955566406,12.815383911132812,12.884614944458008,12.815383911132812,17492605.0,11.5133056640625
2017-02-07,12.876922607421875,12.792306900024414,12.80769157409668,12.823076248168945,19187069.0,11.52021598815918
