Date,high,low,open,close,volume,kdjk,kdjd,rsi_6,rsi_12,macd,cci,wr_10,wma10,Point
2019/6/24,79.37999725,77.52999878,77.91999817,79.13999939,7980456,81.26217941,77.30365043,79.14796906,71.43410088,2.632513266,121.3050865,13.00269892,76.84800054,0
2019/6/25,78.88999939,77.55999756,78.87999725,78.48999786,7363168,80.26950055,78.29226713,71.06472689,68.12382433,2.671571279,97.78618554,21.71585718,77.30290916,0
2019/6/26,79.58000183,77.83000183,78.40000153,79.19999695,6519494,82.63919649,79.74124359,74.48087195,69.79189393,2.728365133,99.40185142,12.19844201,77.83654494,0
2019/6/27,81.33999634,78.44999695,79,81.26999664,7735668,88.13114688,82.53787802,81.94039068,74.10223208,2.906897443,126.0764894,0.82938078,78.65436249,0
2019/6/28,83.80000305,80.62000275,81.19000244,83.77999878,6004262,92.01797202,85.69790935,87.32955914,78.21423194,3.213874238,164.1992807,0.19290518,79.79508958,0
2019/7/1,87.98000336,84.26000214,84.26000214,86.5,9274414,90.70335142,87.36639004,90.87178073,81.65724647,3.634737931,206.3511508,10.74022256,81.23727153,1
2019/7/2,86.5,84.11000061,86.48000336,84.43000031,12634884,83.89985857,86.21087955,72.38995961,72.18596988,3.757924746,147.8075074,28.60597908,82.09108984,0
2019/7/3,84.59999847,82.51999664,84.26000214,82.86000061,9128927,72.93483234,81.78553048,61.08298299,65.86496533,3.686371139,88.74169538,42.84519486,82.49472642,0
2019/7/4,82.58000183,79.19999695,82.58000183,79.75,23869115,55.70456206,73.09187434,44.54425756,55.38469383,3.340209476,17.37861661,78.75597849,82.21818112,-1
2019/7/5,82.09999847,79.44999695,80,81.40000153,15649497,49.42044966,65.20139945,52.69815105,59.14700252,3.162559184,19.63560409,62.96649712,82.22436343,0
2019/7/8,81,79,80.73000336,79.79000092,9682885,39.38374408,56.59551432,44.95801524,54.2750707,2.858900825,-19.63156892,78.59882806,81.88036374,0
2019/7/9,81.11000061,79.51999664,79.62000275,80.38999939,8312078,33.04142273,48.74415046,48.35054963,55.75666396,2.636274913,-17.39511796,74.77835297,81.63363647,0
2019/7/10,81.90000153,80.09999847,80.55000305,81.40000153,8079584,30.93630345,42.80820146,54.06913009,58.24141258,2.512379855,2.494945632,69.04509345,81.53600048,0
2019/7/11,81.94999695,80.05999756,81.77999878,80.18000031,6059491,25.00430573,36.87356955,46.59173047,54.22825034,2.289357933,-18.6509533,86.85968971,81.17654599,0
2019/7/12,82.19999695,80.44000244,80.44000244,81.93000031,7006173,29.69176073,34.47963328,56.86082352,58.68324666,2.228137249,3.761308324,67.37194644,81.15509144,1
2019/7/15,81.59999847,80.5,81.51999664,81,6084731,31.6992723,33.55284629,50.6502531,55.54881888,2.080592389,-25.43103246,73.33333333,80.99818226,0
2019/7/16,81.18000031,78.90000153,80.84999847,79.59999847,12110325,27.47339974,31.52636411,42.30343992,51.06923696,1.829603076,-79.87669553,87.71934521,80.68672735,-1
2019/7/17,80.98000336,79,79.58999634,80.52999878,7624981,34.78024139,32.61098987,49.00263518,53.77084154,1.686296909,-66.70859767,55.70660005,80.63218162,0
2019/7/18,81.97000122,80.19999695,80.54000092,81.01000214,6012908,44.49999464,36.57399146,52.42402709,55.16467182,1.593093805,-23.76000968,36.06049887,80.70727289,0
2019/7/19,82.81999969,81.30000305,81.58999634,81.51000214,5481930,51.8605562,41.66951304,56.10511336,56.64991692,1.541802554,43.3169501,33.41832068,80.85036413,0
2019/7/22,82.55000305,80.5,81.63999939,82.05999756,5414644,61.44443125,48.26115244,60.17272284,58.30727258,1.527920981,70.57388395,19.38781865,81.09145452,0
2019/7/23,82.94999695,81.05999756,82,81.98000336,6758961,66.31279213,54.27836567,59.21500458,57.95570408,1.493251595,127.2342428,23.95048612,81.27672785,0
2019/7/24,82.45999908,81.31999969,81.87999725,81.69000244,5388867,67.17152454,58.57608529,55.38043543,56.60587687,1.425937883,93.5369793,31.11101064,81.38036457,0
2019/7/25,84.08000183,81.27999878,81.5,84,7670416,77.59953742,64.917236,72.43974467,63.910021,1.541222525,180.7446179,1.544436802,81.89872811,0
2019/7/26,85.55999756,83.51000214,84.09999847,85.05000305,6092905,82.5138317,70.7827679,77.19547691,66.69023123,1.697742388,240.9649145,7.657579739,82.53854675,1
2019/7/29,85.68000031,84.41000366,85.05000305,84.98000336,4581020,84.84955588,75.47169723,76.1443416,66.31867802,1.795440397,197.624838,10.32444062,83.10891086,0
2019/7/30,85.48000336,84.08000183,84.98000336,84.26000214,6231284,81.26225077,77.40188174,65.18827655,62.41669642,1.794087567,129.109769,21.25745665,83.47600195,0
2019/7/31,84.19999695,82.34999847,83.83999634,82.77999878,7663678,68.8466398,74.55013443,48.11235081,55.14148169,1.65451927,42.79264199,52.91970346,83.48927418,0
2019/8/1,83.45999908,81.59999847,82.77999878,82.01000214,7258366,55.61463276,68.23830054,41.35000064,51.71997025,1.464891734,1.900503247,70.84938133,83.32163793,0
2019/8/2,82.48000336,80.31999969,80.69999695,81.90000153,5600829,46.90230275,61.12630127,40.37711045,51.22461916,1.290854252,-42.08350249,70.52235725,83.11581976,0
2019/8/5,82.27999878,79.30000305,81.44999695,79.36000061,9427897,31.58166884,51.27809046,24.44222235,41.26830058,0.937168354,-112.2421332,99.05959899,82.44109234,0
2019/8/6,79.69999695,76.36000061,77.18000031,78.94999695,12226699,30.31766629,44.2912824,22.70643008,39.90257515,0.616677192,-195.0387499,72.21033881,81.74090965,-1
2019/8/7,80.59999847,79.01000214,79.65000153,79.01000214,6024561,29.68960876,39.42405786,23.65856759,40.21844173,0.363339206,-121.3461495,71.5665063,81.10672802,0
2019/8/8,81.87999725,79.38999939,79.38999939,80.75,8232709,35.49407227,38.11406266,46.56373847,48.7409399,0.299517659,-61.46731861,52.89700071,80.83763691,0
2019/8/9,81.58999634,79.90000153,81.47000122,80.15000153,4876329,37.5150532,37.91439284,41.42118909,46.26011352,0.19823859,-60.47821214,59.33475279,80.51854609,0
2019/8/12,81.37999725,80,80,81.37000275,5006562,46.31107491,40.71328686,53.85595597,51.71192742,0.213951798,-39.99779861,45.06578259,80.5103646,0
2019/8/13,81.5,80.37999725,81,80.77999878,5014413,51.62521951,44.35059775,47.94913527,49.08483793,0.176758675,-37.20312206,43.622446,80.46054604,0
2019/8/14,82.26999664,81.18000031,81.37000275,81.5,5925917,62.41243982,50.37121177,55.1522489,52.3101863,0.203040415,-3.388621824,27.60562684,80.60490958,0
2019/8/15,82.48999786,79.55000305,80.19000244,82.06999969,5528672,72.65778556,57.8000697,60.36316332,54.78391683,0.266787731,-6.115031582,6.851522955,80.87618214,0
2019/8/16,85.26000214,82.31999969,82.40000153,84.83999634,8963790,80.19880189,65.26631376,76.37257845,64.5361808,0.534660288,142.8791268,4.719165464,81.64999958,0
2019/8/19,86.26999664,83.70999908,85.51000214,84.86000061,7817848,80.32538537,70.2860043,76.45499227,64.59633872,0.740034736,180.1673525,14.22801814,82.37399972,0
2019/8/20,86,83.5,85.84999847,83.95999908,6011403,75.69173714,72.08791525,64.33898121,59.63163829,0.820712205,139.2587915,31.81817226,82.83436321,0
2019/8/21,85.01000214,82.91000366,84,85,5127817,77.4948989,73.89024313,70.76362506,63.19732789,0.957531239,109.8087097,18.4592609,83.39272683,0
2019/8/22,86.68000031,83.68000031,84.44000244,85.81999969,6439932,80.9760245,76.25217026,75.02141606,65.79597971,1.119226683,118.9633216,12.06172429,83.99127225,0
2019/8/23,87.80000305,85.59999847,85.80999756,87.19000244,6439329,84.85270074,79.11901375,80.66639828,69.69598521,1.342444396,133.0463537,7.393946792,84.74672727,0
2019/8/26,87.44000244,85.69000244,86.08000183,86.83999634,5090297,86.02298549,81.42033766,75.43966947,67.54938003,1.474110842,108.5478297,11.63644502,85.31054479,0
2019/8/27,88.90000153,87.5,87.68000031,87.5,6693275,85.69089673,82.84385735,78.58021051,69.48289288,1.613119194,128.6964098,14.9732808,85.89490856,1
2019/8/28,87.45999908,84.48000336,87.45999908,85.61000061,11433012,73.79393115,79.82721528,54.59207736,58.57924723,1.552876566,59.08560029,35.18718131,86.01345423,0
2019/8/29,85.59999847,83.90000153,85.41999817,84.55999756,7771995,58.37789336,72.67744131,45.36058256,53.49181508,1.404220399,14.63937393,65.95748875,85.86636297,0
2019/8/30,85.66999817,83.73000336,85,84.05000305,9944176,45.26250095,63.53912786,41.29096477,51.13857123,1.231066058,-2.915020048,80.96828387,85.58127275,0
2019/9/2,85.31999969,84,84.40000153,85.26000214,7407406,43.25234795,56.77686789,53.23600012,56.13341106,1.177898725,1.454842431,60.76795806,85.53054588,0
2019/9/3,85.30999756,83.34999847,84.90000153,83.98000336,10629046,32.61870966,48.72414848,42.30859871,50.21016069,1.020711896,-48.96000738,82.13689355,85.2398192,0
2019/9/4,84.12999725,83,83.84999847,83.94999695,7877237,27.11301945,41.5204388,42.06569994,50.07503034,0.883534104,-101.8502771,83.89836097,84.94327309,0
2019/9/5,86.22000122,84.20999908,84.90000153,84.40000153,12864868,25.98495739,36.341945,47.49089596,52.1805409,0.801887662,-21.13865324,76.27116672,84.74763697,0
2019/9/6,86,84.5,84.87999725,86,8206190,34.27245309,35.65211436,62.48125057,58.9031698,0.856416537,15.74192366,49.15255552,84.86872781,1
2019/9/9,86.80999756,84.62000275,86.5,85.01999664,10361322,37.94544001,36.41655624,51.6446745,53.84518087,0.811201951,9.934264317,65.76277762,84.83327262,0
2019/9/10,84.75,84.01999664,84.75,84.40000153,4939749,37.54545015,36.79285421,45.63583842,50.83265184,0.717074652,-72.45293317,68.60982481,84.71818196,0
2019/9/11,84.58999634,82,84.51000214,82.19999695,14463664,26.41628104,33.33399649,30.5168886,41.78341063,0.45965746,-145.027713,95.84205718,84.25945407,0
2019/9/12,83.38999939,82,82,83.16000366,6190964,25.64969152,30.7725615,40.78880246,46.33149143,0.329320795,-135.448121,75.88348751,84.03727292,0
2019/9/16,83.61000061,82.52999878,83.61000061,82.80000305,6030810,22.64382386,28.06298228,38.24459572,44.89662128,0.194734233,-112.0484054,83.36791148,83.77509155,0
2019/9/17,83.26999664,81.30000305,82.69999695,82.04000092,8108821,19.57258312,25.23284923,33.02593164,41.90759847,0.026442777,-145.9690494,86.56989834,83.39745525,0
2019/9/18,83.26000214,82.09999847,82.09999847,82.76999664,11067590,21.9412808,24.13565976,42.12808001,45.69588139,-0.047477569,-90.81556668,73.32132383,83.21109092,0
2019/9/19,83.41999817,81.55000305,83.33999634,81.91999817,10220900,18.37825094,22.21652348,35.40483578,42.20025849,-0.17265746,-100.3205609,88.7478088,82.89218154,0
2019/9/20,83.15000153,81.26000214,82.19999695,81.26000214,15484039,12.25216729,18.89507142,30.82164937,39.63218597,-0.321414524,-107.2183465,100,82.49018194,0
2019/9/23,81.56999969,79.27999878,81.5,80.65000153,10531579,16.51669435,18.10227906,26.95204277,37.34102346,-0.482960255,-159.7574866,81.80606947,82.03436404,0
2019/9/24,80.69999695,79.68000031,80.69999695,79.88999939,10308257,14.84038814,17.01498209,22.69253229,34.62072166,-0.664650553,-155.2541674,88.84825458,81.53763664,0
2019/9/25,81.83000183,79.58000183,80,80.68000031,13296502,20.67112045,18.23369488,35.42289073,39.60957036,-0.736406121,-105.9746227,73.63461074,81.27781844,0
2019/9/26,81.68000031,80.18000031,81.40000153,80.34999847,6750831,22.0178466,19.49507878,32.72187355,38.2785254,-0.81055771,-90.22732124,75.2887011,81.02563629,0
2019/9/27,80.80000305,78.98000336,80.34999847,79.93000031,6066350,21.81068196,20.26694651,29.30874346,36.57219462,-0.892920687,-116.2231433,79.48169521,80.73072718,0
2019/9/30,80.94999695,79.09999847,80,79.77999878,6031062,20.54643329,20.36010877,28.05459705,35.94785931,-0.959240285,-98.07858195,81.98206403,80.46727239,0
2019/10/8,79.61000061,77.18000031,79.61000061,77.77999878,16597479,16.90274335,19.20765363,16.65310287,28.79728002,-1.159812729,-162.0224753,90.38463655,79.89509042,-1
2019/10/9,78.75,77.01000214,77.98999786,78.12999725,12335218,17.34881711,18.58804146,23.20696037,31.40225034,-1.275819037,-147.3808856,82.52736645,79.46399911,0
2019/10/10,80.80000305,78.47000122,78.87999725,80.48000336,13352124,35.56312178,24.24640156,52.99054051,45.89984896,-1.164703048,-43.75395326,43.48531652,79.54454526,1
2019/10/11,81.25,80.12000275,80.54000092,80.26000214,8756337,46.18454458,31.5591159,50.7781135,44.93008049,-1.081923347,0.106845253,32.57260984,79.61127292,0
2019/10/14,81.38999939,78.95999908,80.98999786,79.23000336,15311266,46.14240289,36.42021157,41.13036397,40.55395107,-1.086902989,-35.53798711,53.94188047,79.50890988,0
2019/10/15,79.09999847,76.90000153,78.90000153,78.27999878,11393959,40.3850162,37.74181311,33.98387688,36.93434801,-1.154201901,-141.3540869,72.00817103,79.2596369,0
2019/10/16,78.80000305,77.72000122,78,78.25,8935877,36.94560929,37.47641183,33.76159089,36.82113629,-1.196168735,-107.3029145,71.75734689,79.03418232,0
2019/10/17,80.84999847,78.30000305,78.80000305,80.43000031,16598506,50.83679415,41.92987261,57.82046072,49.17218746,-1.041514023,19.56447123,21.38083611,79.24927327,0
2019/10/18,80.94999695,79.02999878,80.20999908,79.30999756,14213316,51.78278615,45.21417712,47.24170334,44.31652083,-0.997821644,16.6955461,46.32522986,79.25927277,0
2019/10/21,79.19999695,77.09999847,79,77.63999939,11888248,40.01553387,43.48129604,35.59060975,38.18330414,-1.085437764,-101.6395294,83.51897069,78.97690901,0
2019/10/22,77.98000336,76.80000305,77.95999908,77.13999939,7985152,29.14613376,38.70290861,32.69366627,36.5319578,-1.18159925,-120.4304849,92.59266647,78.64254525,0
2019/10/23,77.51999664,76.44999695,77.13999939,77,8463230,23.14197568,33.51593097,31.82332899,36.05565542,-1.25464197,-118.6321289,88.86634049,78.2943634,0
2019/10/24,77.04000092,74.69999695,76.98000336,74.91000366,14480277,16.47435467,27.83540553,21.54742611,29.74071621,-1.464294613,-169.417991,96.86088734,77.58672763,0
2019/10/25,75.91999817,73.98000336,75.20999908,75.68000031,11436651,19.1129773,24.92792945,31.34801227,34.36120824,-1.550441029,-163.5627591,77.05805859,77.12036396,0
2019/10/28,76.34999847,74.81999969,75.69999695,75.44999695,9922067,19.7720898,23.20931624,30.00445203,33.64030279,-1.618613663,-118.8894919,78.90968518,76.69545427,0
2019/10/29,75.44999695,72.5,75.44999695,73.43000031,17537543,16.85003478,21.08955575,20.66857105,28.01004024,-1.814718865,-151.8790657,88.99407525,75.97199984,-1
2019/10/30,77.97000122,74.44999695,74.66999817,77.68000031,22910620,31.66729016,24.61546722,55.57100098,47.9895958,-1.608650645,-33.29993949,38.6981991,76.10945448,0
2019/10/31,77.48999786,75.88999939,77.19999695,76.25,9901981,39.76825169,29.66639538,47.18847718,43.55283437,-1.542943082,-31.46993087,55.62128575,75.9972727,0
2019/11/1,76.88999939,74.86000061,76.23999786,76.26000214,12732670,49.383213,36.23866792,47.25525675,43.59262676,-1.47308151,-47.64583413,43.88053957,75.96290949,0
2019/11/4,78.48999786,75.30000305,76.59999847,77.69000244,14131253,61.803635,44.76032361,56.65789201,49.18019497,-1.287485308,13.33834233,13.355521,76.2440008,0
2019/11/5,79.19999695,77.69999695,78.18000031,78.77999878,10961637,72.44621259,53.98895327,62.73433512,53.04762115,-1.040451706,83.42737454,6.268632243,76.72236411,1
2019/11/6,79.33999634,78.01000214,79.26999664,78.55000305,5912664,77.78093652,61.91961435,60.58367876,52.13435712,-0.853397099,98.22307533,11.54961563,77.12909185,0
2019/11/7,78.72000122,77.91999817,78.45999908,78.19000244,6187679,79.58302926,67.80741932,56.91858941,50.64553228,-0.725837019,92.59185519,16.81278527,77.44218306,0
2019/11/8,78.90000153,77.59999847,78.66000366,77.87000275,6663159,79.22497088,71.61326984,53.46831978,49.28084661,-0.64315218,82.04046004,21.49114588,77.63745617,0
2019/11/11,78.41000366,77.16999817,77.66999817,77.80000305,6530242,75.65241086,72.95965018,52.63085384,48.96598397,-0.576625262,58.58013705,22.51453378,77.78018383,0
2019/11/12,78.36000061,75.87999725,77.95999908,77.45999908,7036424,69.78018577,71.89982871,48.22795651,47.36253801,-0.545054628,24.9678696,38.4457564,77.8183652,0
2019/11/13,77.59999847,76.01000214,77.55999756,76.41999817,7342605,58.1272596,67.30897234,36.89792595,42.69706035,-0.597071389,-11.98812719,65.17859272,77.59418279,0
2019/11/14,76.98999786,75.37000275,76.76999664,75.93000031,6571183,43.94951218,59.52248562,32.57165463,40.63947318,-0.670109177,-54.4361824,76.11605546,77.303819,0
2019/11/15,76.56999969,75.05000305,75.93000031,75.40000153,5000503,32.01916991,50.35471372,28.2694498,38.45292576,-0.761975049,-83.2088575,91.84151464,76.92290996,0
2019/11/18,76.40000153,74.80999756,75.59999847,76,5269151,30.10257215,43.60399986,39.18229111,42.28772691,-0.777403132,-102.0063212,73.73062335,76.66672793,0
2019/11/19,76.37999725,75.56999969,75.90000153,76.09999847,6130840,30.58182613,39.26327529,40.97814502,42.93418923,-0.77265428,-73.11178043,71.52315092,76.45945476,0
2019/11/20,77.15000153,76.09999847,76.09999847,76.37000275,5681595,33.10185047,37.20946701,46.13197961,44.75690464,-0.738589691,-35.60891255,61.85810086,76.35000055,0
2019/11/21,76.88999939,75.37999725,76.23999786,76,4446846,33.08642275,35.83511893,40.33950961,42.71719444,-0.732999822,-68.72594172,70.90461401,76.21290949,0
2019/11/22,76.30000305,74,76.16000366,74.76999664,7784250,27.94443883,33.20489223,26.87701939,36.65857214,-0.818386947,-119.8132107,82.53977316,75.89199968,-1
2019/11/25,75.44999695,73.51000214,74.30000305,75.02999878,6160625,31.01754768,32.47577738,32.58403921,38.66462049,-0.855218433,-128.830611,68.65985317,75.67472673,0
2019/11/26,76.59999847,75.01999664,75.63999939,76.30000305,8592457,46.22782834,37.05979437,53.74460917,47.52099484,-0.773018049,-34.32873908,31.78475761,75.73872736,0
2019/11/27,76.84999847,75.73000336,76.30999756,75.94000244,6007990,53.071306,42.39696491,48.55992893,45.489827,-0.728524714,-9.235517996,33.24173866,75.75836417,0
2019/11/28,77.48999786,75.94999695,75.94999695,76.37999725,5296060,59.4177065,48.07054544,54.93586137,48.42883078,-0.650263687,51.13937178,27.88949251,75.86672724,0
2019/11/29,76.87000275,74.08000183,76.38999939,75.12999725,7430130,53.1796172,49.77356936,38.61767278,41.49505291,-0.681252754,-83.75817862,59.2965614,75.73963581,0
2019/12/2,76.19000244,74.62000275,74.62000275,75.90000153,6402412,55.46984493,51.67232788,49.66903127,46.62998763,-0.636343531,-43.93189801,39.94969962,75.75745433,0
2019/12/3,75.90000153,74.90000153,75.90000153,75.45999908,4260563,53.31154688,52.21873422,44.21089,44.21105525,-0.629006375,-55.79426925,51.00504921,75.69709057,0
2019/12/4,75.40000153,74.44999695,74.90000153,75.16999817,4040122,49.44386052,51.29377632,40.67564842,42.62134341,-0.639223703,-101.3502115,58.29151219,75.59563571,0
2019/12/5,77.23000336,75.01999664,75.65000153,76.65000153,8442226,59.26075426,53.94943563,60.17711085,52.19196806,-0.521881185,74.37392803,21.10545828,75.78509064,0
2019/12/6,78.41999817,76.65000153,76.98999786,77.69000244,9643729,67.23377209,58.37754778,68.82005634,57.61189565,-0.341035764,187.7200587,14.86754211,76.15181843,0
