Date,high,low,open,volume,kdjk,kdjd,rsi_6,rsi_12,macd,cci,wr_10,wma10,Point
2018/8/10,10.14000034,10.02000046,10.14000034,13172633,65.73997579,62.09936128,57.82943198,57.00911086,0.070768743,59.47036197,32.78697751,10.01999995,0
2018/8/13,10.06000042,9.899999619,10,17927668,61.31295515,61.8372259,48.76018939,52.68245114,0.065167594,-30.22578664,47.54108612,10.01436351,0
2018/8/14,10.06999969,9.949999809,9.979999542,15868585,66.51634318,63.39693166,56.10339626,55.92607347,0.066418415,15.20237603,34.42620132,10.02599997,0
2018/8/15,10.06000042,9.899999619,10.06000042,14787033,55.45528944,60.74971759,41.74535839,48.64985748,0.053877901,-50.17216718,53.84623849,10.01054537,1
2018/8/16,10.11999989,9.840000153,9.869999886,24323652,58.53883691,60.01275736,55.43232401,55.03221734,0.056202315,-2.465397722,28.57139613,10.02436364,1
2018/8/17,10.15999985,9.930000305,10.15999985,15090455,52.75131547,57.59227673,48.58345477,51.53816249,0.051001119,18.42098417,58.82372741,10.0187272,1
2018/8/20,10.17000008,10.01000023,10.17000008,26975300,65.55963451,60.24806266,60.90170925,57.75576662,0.059906158,106.4075574,8.823727406,10.0412726,0
2018/8/21,10.19999981,10.09000015,10.18000031,19786535,69.63234893,63.37615808,57.96113159,56.363639,0.063807208,114.3790336,22.22222222,10.05399987,0
2018/8/22,10.14000034,10,10.11999989,11993541,69.56973618,65.44068412,54.78674429,54.91953294,0.063743298,51.96867896,30.55548933,10.06109082,0
2018/8/23,10.14000034,9.979999542,10.13000011,15537812,67.67609834,66.18582219,52.48700482,53.91487146,0.061371328,26.21706131,36.11117734,10.06381805,1
2018/8/24,10.43000031,10.02000046,10.06000042,32268837,71.10609489,67.82591309,69.91438543,62.51697948,0.077161177,239.8753333,22.033912,10.10963629,1
2018/8/27,10.35000038,10.21000004,10.32999992,23266645,75.08765899,70.24649506,71.54783201,63.48675605,0.091045953,207.976008,16.94921281,10.1567272,0
2018/8/28,10.38000011,10.25,10.30000019,14609685,76.04713533,72.18004181,67.17148034,61.74406311,0.098493636,162.3348694,22.033912,10.19199997,0
2018/8/29,10.31999969,10.26000023,10.28999996,10362000,76.69804953,73.68604438,68.70292924,62.4928229,0.104801683,120.1854766,18.64416642,10.22654539,0
2018/8/30,10.40999985,10.17000008,10.30000019,18621890,65.20612279,70.85940385,48.38715192,53.86656497,0.096583783,73.45147387,52.00004578,10.22618178,0
2018/8/31,10.35999966,10.15999985,10.15999985,37311724,69.39665875,70.37182215,62.55875858,60.25117742,0.101808107,78.75510317,22.22226932,10.25290905,0
2018/9/3,10.30000019,10.17000008,10.27000046,14309539,65.52368273,68.75577568,52.77711499,55.53492365,0.097561534,43.54032146,42.22226932,10.25690902,0
2018/9/4,10.39999962,10.18000031,10.21000004,16353060,72.5713205,70.02762395,62.84654073,60.41724834,0.103493013,81.72037347,13.33340398,10.28290901,0
2018/9/5,10.36999989,10.11999989,10.31000042,22729232,56.51091814,65.52205535,42.12028,49.10565129,0.087017756,-0.545677923,68.88886534,10.258909,0
2018/9/6,10.22999954,10.11999989,10.11999989,10546916,39.97284892,57.0056532,43.89655531,49.92389377,0.074713614,-44.57403576,70.73172434,10.23799999,0
2018/9/7,10.25,10.11999989,10.14999962,8995716,34.69450894,49.56860511,48.62621716,52.02727899,0.068210722,-31.47618657,75.86217102,10.224909,0
2018/9/10,10.22999954,10.13000011,10.15999985,11822813,30.02627349,43.05449457,47.66194699,51.55483388,0.061540871,-43.0140484,79.31019741,10.21199998,0
2018/9/11,10.27000046,9.979999542,10.22000027,19689042,23.11835962,36.40911626,34.51843033,44.50093831,0.042850363,-137.0678065,90.69746811,10.17272734,0
2018/9/12,10.06999969,9.949999809,9.989999771,16506103,22.07892054,31.63238435,37.11941204,45.51743369,0.029313882,-195.100993,80.43475106,10.14218188,0
2018/9/13,10.30000019,10.10999966,10.17000008,29417198,39.90448753,34.38975208,60.59686646,56.40570171,0.038317335,13.87766522,24.44437851,10.16218187,0
2018/9/14,10.35999966,10.21000004,10.35999966,16450780,49.56599546,39.44849987,57.50514918,54.96765047,0.042541516,59.17181918,31.11098866,10.17454555,1
2018/9/17,10.27999973,10.10000038,10.26000023,10535343,48.91699483,42.60466486,46.96230153,49.8807781,0.036591279,-33.71358224,55.5555791,10.16818184,0
2018/9/18,10.26000023,10.09000015,10.15999985,16684789,57.81462541,47.67465171,56.52665287,54.47663584,0.040287396,2.268419341,26.19038969,10.1834546,0
2018/9/19,10.28999996,10.19999981,10.27999973,18550643,62.12032505,52.48987616,54.38676904,53.50349035,0.041128619,50.83627033,29.26827566,10.19709091,1
2018/9/20,10.27999973,10.18000031,10.26000023,16307051,63.36481493,56.11485575,52.02358398,52.48081932,0.039723594,38.07674443,34.14620531,10.20490913,1
2018/9/21,10.48999977,10.14999962,10.23999977,37571431,75.57654329,62.60208493,71.84366921,62.91923943,0.059708521,183.425033,0,10.26036363,0
2018/9/25,10.47000027,10.31999969,10.38000011,15879199,75.07575728,66.75997571,57.15247284,55.96522171,0.063517747,168.0571427,25.92581473,10.28490914,0
2018/9/26,10.56000042,10.34000015,10.39000034,31175799,72.74550578,68.7551524,61.22974588,58.12882333,0.070564616,168.3691956,24.59023313,10.31727274,0
2018/9/27,10.47999954,10.38000011,10.44999981,24182714,76.15651932,71.22227471,65.7875737,60.59310861,0.080865533,137.1192092,17.0214536,10.35527266,0
2018/9/28,10.75,10.43999958,10.48999977,37430602,77.53868235,73.32774392,73.31627307,65.07749221,0.099182627,177.9638754,19.69699159,10.41072719,0
2018/10/8,10.47999954,10.14999962,10.39000034,41957276,55.22779384,67.29442723,39.25583148,46.22327151,0.07570818,-11.74444227,89.39398318,10.37654535,1
2018/10/9,10.23999977,10.06999969,10.07999992,23159026,40.74009235,58.44298227,38.78576897,45.90783986,0.055656009,-78.84208279,88.23531062,10.34236348,0
2018/10/10,10.27999973,10.13000011,10.14000034,18124701,32.06203885,49.64933446,40.49582415,46.70139838,0.04090684,-67.99910945,85.29406815,10.31181805,0
2018/10/11,10.05000019,9.710000038,10,39056785,24.25931295,41.18599396,24.99502252,36.03307493,-0.000630612,-223.7060281,91.34613886,10.21563629,0
2018/10/12,10.10000038,9.829999924,9.899999619,25145127,26.42927615,36.26708802,41.65439659,44.61307835,-0.014819471,-125.8313405,69.23079745,10.16927261,0
2018/10/15,10.15999985,9.970000267,10.05000019,13957844,27.87591829,33.47003144,41.65439659,44.61307835,-0.025767216,-85.60539715,69.23079745,10.12636349,0
2018/10/16,10.18999958,9.970000267,10.02999973,15308344,29.48138671,32.1404832,43.23323682,45.37138051,-0.032455388,-69.47790046,67.30767644,10.09545446,0
2018/10/17,10.31000042,10.14000034,10.18000031,26520895,38.24399963,34.17498868,59.15051406,53.67406794,-0.018180265,4.912403682,44.23077452,10.11363629,0
2018/10/18,10.35000038,10.15999985,10.35000038,22403988,46.2752141,38.20839715,51.8773335,50.2056573,-0.014766108,-0.904979024,53.84619617,10.11581806,0
2018/10/19,10.43000031,10.06999969,10.25,40331386,61.86865328,46.0951492,62.41443835,56.08729077,0.003233814,27.90424259,12.98694704,10.1578181,0
2018/10/22,10.69999981,10.31999969,10.31999969,47003409,71.88550144,54.69193328,71.78051898,62.23425365,0.036444745,124.224763,8.080802243,10.2478181,1
2018/10/23,10.69999981,10.44999981,10.64000034,38089035,72.8394906,60.74111905,59.23389998,56.15960388,0.048488121,111.142078,25.25253109,10.29854535,0
2018/10/24,11.05000019,10.56999969,10.56999969,59165552,73.42303876,64.96842562,69.97653825,62.89891826,0.080505143,171.3200913,23.13435704,10.39654532,1
2018/10/25,10.89000034,10.53999996,10.60000038,36866593,75.80054273,68.57913132,72.92848984,64.92709264,0.112649506,147.3021615,17.21311411,10.50236355,1
2018/10/26,10.97999954,10.73999977,10.85000038,27519309,79.85467899,72.33764721,75.2633384,66.5241721,0.14293184,138.2009899,12.03704848,10.60381813,0
2018/10/29,11.11999989,10.71000004,11.07999992,35265959,76.09359984,73.58963142,64.42770501,61.55524588,0.154658084,109.7168951,28.69565506,10.6654545,0
2018/10/30,11.05000019,10.89000034,10.93000031,33086049,78.66557306,75.28161197,70.66520979,65.05936057,0.174846347,107.3135853,16.19048052,10.74236357,1
2018/10/31,11.02999973,10.86999989,10.98999977,21737114,81.33259417,77.29860603,71.77862276,65.69885422,0.191063953,95.00358342,13.33336361,10.8083635,1
2018/11/1,11.09000015,10.85999966,11.05000019,23505322,77.9717508,77.52298762,63.14986604,61.98599262,0.194413264,81.30471552,21.90471433,10.84545449,0
2018/11/2,11.25,10.93999958,11.10000038,47788920,82.39784728,79.14794084,74.8433965,68.28610634,0.217955732,107.2027617,7.526846436,10.92254547,0
2018/11/5,11.25,11.07999992,11.14999962,17012759,83.10092867,80.46560345,71.10856203,66.6246465,0.23072598,107.6267799,13.74995381,10.97781826,0
2018/11/6,11.14999962,11,11.13000011,18422477,78.40530197,79.77883629,61.05428625,62.09233676,0.229326826,77.01993472,30.98595144,11.00363639,0
2018/11/7,11.10000038,10.86999989,11.09000015,20843864,63.9985713,74.51874796,50.85651279,57.08566701,0.215246832,39.5882617,49.29582573,10.99527269,0
2018/11/8,11.10000038,10.89999962,11.05000019,19991683,64.27067754,71.10272449,60.58078022,61.27782523,0.21452614,56.7896155,35.18510996,11.01309095,0
2018/11/9,11.02999973,10.69999981,10.98999977,25570050,45.8774319,62.69429363,41.49204559,50.79086556,0.186787374,-49.94386182,90.90905938,10.97054549,0
2018/11/12,10.94999981,10.75,10.77000046,27015827,36.64558168,54.01138964,44.85513185,52.22935057,0.166914711,-72.79338721,81.81811877,10.94018189,0
2018/11/13,10.89999962,10.68000031,10.68000031,20708729,32.61749098,46.88009009,46.33572976,52.83101217,0.151038201,-97.55464777,75.43869042,10.91327274,0
2018/11/14,10.86999989,10.68000031,10.86999989,17998183,22.91455626,38.89157881,38.82928528,48.80730689,0.127305466,-131.3738597,96.49131319,10.86690906,1
2018/11/15,10.81000042,10.64999962,10.72000027,16580059,21.94307989,33.24207917,45.05963323,51.17377249,0.112844766,-115.7782226,79.99987284,10.83836368,1
2018/11/16,10.85000038,10.71000004,10.77000046,21394417,21.96209395,29.4820841,44.28636896,50.80774092,0.099431438,-86.12410011,81.6665766,10.8101819,0
2018/11/19,10.89999962,10.77000046,10.85999966,21384793,31.67844085,30.21420302,55.3258514,55.019423,0.097361939,-36.43721591,53.99990082,10.81145463,0
2018/11/20,10.89000034,10.64999962,10.86999989,21883780,24.08191568,28.17010724,40.19370521,47.93116738,0.079474261,-83.35165122,91.11113466,10.7829091,0
2018/11/21,10.72000027,10.60999966,10.60999966,16027458,20.02287884,25.45436444,38.21340093,46.89062333,0.062160868,-108.7285584,89.79589454,10.75509089,0
2018/11/22,10.72999954,10.56999969,10.72999954,14008305,19.48899181,23.46590689,36.76434933,46.16181101,0.046292456,-112.5036801,84.78246898,10.72800003,0
2018/11/23,10.65999985,10.5,10.60000038,14715010,12.9926612,19.974825,27.88269249,41.26402586,0.022164272,-156.8602402,100,10.68309094,1
2018/11/26,10.65999985,10.43000031,10.65999985,14377396,13.62629875,17.85864958,27.88269249,41.26402586,0.003007839,-152.447482,85.10642615,10.6427273,0
2018/11/27,10.60999966,10.44999981,10.5,15084666,13.33948666,16.35226194,27.20663251,40.89517827,-0.012832778,-133.9465863,87.23413753,10.60599998,0
2018/11/28,10.61999989,10.5,10.56000042,18339621,19.53127746,17.41193378,42.31253081,45.66373556,-0.017917777,-86.03779883,68.08514092,10.59163633,0
2018/11/29,10.75,10.53999996,10.64000034,20685685,27.205256,20.67637452,49.32340018,48.19675229,-0.017708939,-31.4769483,57.44678692,10.58854544,0
2018/11/30,10.75,10.61999989,10.64999962,28572651,38.42667137,26.59314014,58.91109343,52.09471915,-0.010961749,12.75830487,40.42550169,10.60254544,0
2018/12/3,11.05000019,10.84000015,10.98999977,43049070,57.33822508,36.84150179,78.14132351,63.65537792,0.01917881,186.7298954,4.838667501,10.67381826,0
2018/12/4,11.07999992,10.97000027,11,20811293,71.55881672,48.4139401,80.28439364,65.41747393,0.047360928,179.8423039,0,10.75345461,0
2018/12/5,11.10000038,10.96000004,10.98999977,25491217,76.06406836,57.63064952,69.39802436,61.10805587,0.062519449,132.4500139,14.92542837,10.8114546,0
2018/12/6,10.93000031,10.81999969,10.81999969,23597997,74.09242666,63.11790856,57.66842113,56.07113797,0.065706073,62.75362068,29.85085674,10.84509088,0
2018/12/7,11.02999973,10.88000011,10.93999958,10580550,71.95906119,66.06495944,56.52210952,55.57147889,0.066656265,78.23472846,31.34328571,10.87218186,0
2018/12/10,10.89999962,10.77000046,10.77000046,15927563,66.3060249,66.14531459,49.44502704,52.50853765,0.061854744,32.97202452,41.5384954,10.88127275,0
2018/12/11,10.89999962,10.68999958,10.84000015,17234222,54.91831245,62.40298055,38.76651109,47.29505374,0.04861307,5.202245967,63.33331214,10.86436371,0
2018/12/12,10.89000034,10.69999981,10.89000034,12448791,44.25106546,56.35234218,40.17587478,47.80893177,0.038482206,3.03815712,66.07152893,10.84509088,0
2018/12/13,10.85999966,10.72999954,10.76000023,19792340,38.44383188,50.38283875,49.86883923,51.42582907,0.035690474,6.141734908,62.49997516,10.83581819,1
2018/12/14,10.80000019,10.59000015,10.73999977,24163831,27.58998724,42.78522158,33.24684503,43.05572857,0.018737491,-62.34226791,94.11770206,10.79072725,0
2018/12/17,10.77999973,10.61999989,10.64999962,19746228,30.81159248,38.79401188,50.75509516,50.81802499,0.018005228,-45.945511,62.74519704,10.77636356,0
2018/12/18,10.81999969,10.53999996,10.68000031,19451677,22.58186077,33.38996151,35.91763104,42.51924753,0.00047419,-99.7020613,94.64290884,10.7281817,0
2018/12/19,10.64999962,10.53999996,10.59000015,13603633,15.05457384,27.27816562,34.20355327,41.46400056,-0.015659499,-131.527334,100,10.68381807,0
2018/12/20,10.59000015,10.10999966,10.52999973,30069914,15.94357033,23.49996719,22.01588213,32.86306455,-0.051255298,-217.0825356,84.78257264,10.59509081,0
2018/12/21,10.23999977,10,10.22999954,20885862,13.22162928,20.07385455,17.39831484,28.815739,-0.092918637,-222.7253328,92.22225283,10.4854544,0
2018/12/24,10.03999996,9.859999657,9.979999542,22779882,10.43254759,16.86008556,14.21756246,25.74155571,-0.137265473,-201.4285715,95.19228918,10.36163621,0
2018/12/25,9.859999657,9.600000381,9.770000458,34810397,11.98147854,15.23388322,12.20876195,23.675032,-0.180018506,-178.2318871,85.27134992,10.23272714,0
2018/12/26,9.880000114,9.640000343,9.81000042,20569202,9.900213406,13.45599328,10.43887123,21.7685865,-0.22103562,-137.5260867,94.44446547,10.098909,1
2018/12/27,9.800000191,9.659999847,9.770000458,27347564,8.239472864,11.71715314,10.28969905,21.61038377,-0.25145035,-114.7421449,95.08200822,9.98254535,1
2018/12/28,9.949999809,9.710000038,9.720000267,27404028,10.95746065,11.46392231,27.65696464,29.44177802,-0.261245905,-81.29031524,83.60656378,9.91236359,1
2019/1/2,9.789999962,9.579999924,9.739999771,23762822,11.04328902,11.32371122,23.72080769,27.31536023,-0.273920563,-87.63006929,90.32258809,9.838909028,0
2019/1/3,9.819999695,9.659999847,9.699999809,18654262,14.9529664,12.53346295,35.78455129,33.11247244,-0.27195427,-66.60372677,78.50462042,9.805090939,0
2019/1/4,10,9.729999542,9.729999542,27172844,29.16057368,18.07583319,48.98648547,40.20670135,-0.255348752,-37.52253976,62.37623482,9.812363677,0
2019/1/7,10.02000046,9.920000076,9.729999542,23597376,48.42585965,28.19250868,50.61105429,41.11511061,-0.237833372,-15.67665864,39.39398318,9.833818141,0
2019/1/8,10.02999973,9.909999847,10.02999973,15104933,60.43207499,38.93903078,48.74814293,40.44479363,-0.222995545,-6.761380633,17.39128632,9.856545431,0
2019/1/9,10.15999985,9.979999542,10.06000042,23163720,63.85126271,47.24310809,51.93288505,41.99236485,-0.206436067,34.41488069,29.31036184,9.886727212,0
2019/1/10,10.02000046,9.920000076,9.93999958,15923566,64.40659839,52.96427152,48.3291329,40.83478814,-0.19350271,29.74371314,34.48273027,9.909999951,0
2019/1/11,10.14999962,9.960000038,10.02999973,19069069,69.94924541,58.62592949,58.65720768,45.73084985,-0.17398508,91.56450989,18.96546054,9.946545445,0
2019/1/14,10.10000038,10.01000023,10.02999973,20352840,74.2190693,63.82364276,59.73045133,46.26980685,-0.155913014,97.488797,17.24128292,9.978000069,0
2019/1/15,10.14999962,10.05000019,10.10000038,15632125,79.47936682,69.04221744,65.15727075,49.03071305,-0.135988658,107.7111097,8.620723674,10.01127273,0
2019/1/16,10.14999962,10.06999969,10.10000038,12988340,83.99401883,74.02615124,67.27424734,50.14854422,-0.117233202,99.93062234,5.999946594,10.04254547,0
2019/1/17,10.27999973,10.06999969,10.17000008,22766048,79.41946384,75.82392211,71.43890771,52.42497717,-0.098011885,116.7608663,19.99993064,10.07327276,0
2019/1/18,10.43999958,10.22000027,10.28999996,29087141,85.65075701,79.09953374,85.66660169,64.06183303,-0.061094745,185.4546262,1.88665665,10.14472736,0
2019/1/21,10.46000004,10.30000019,10.35999966,18947789,83.64373526,80.61426758,72.35771739,59.20121315,-0.037856583,159.0183805,19.99993064,10.19309106,0
2019/1/22,10.38000011,10.22999954,10.38000011,16250557,76.13285728,79.12046415,58.68255596,53.65029229,-0.027195871,103.4907409,38.8888987,10.21654559,0
2019/1/23,10.34000015,10.25,10.28999996,16520327,71.42193283,76.55428704,60.4753688,54.57950079,-0.016938059,88.43035853,35.18510996,10.23836384,0
2019/1/24,10.39000034,10.27000046,10.34000015,15006699,75.02203243,76.0435355,69.27439468,59.45624619,6.66E-05,99.10663367,15.99998474,10.2750911,0
2019/1/25,10.56000042,10.38000011,10.44999981,19696587,79.42642733,77.17116611,76.20811561,64.04988202,0.022961249,135.0877,10.90916342,10.32600016,1
2019/1/28,10.65999985,10.39000034,10.52999973,21769073,72.72497929,75.68910384,64.55400606,59.17392068,0.034255212,117.640815,39.34424692,10.35418197,0
2019/1/29,10.63000011,10.38000011,10.39000034,23768004,77.29688433,76.22503067,74.0706007,64.98910735,0.055476907,116.871831,13.5593056,10.4049092,0
2019/1/30,10.64000034,10.47000027,10.59000015,16054256,72.74337743,75.06447959,63.79408123,60.30388864,0.065089615,108.4967292,27.11861119,10.43254554,1
2019/1/31,10.72999954,10.51000023,10.59000015,25131034,81.82891829,77.31929249,75.5142203,67.62428539,0.090226719,141.9586087,0,10.49527271,0
2019/2/1,10.81999969,10.61999989,10.81999969,19119343,85.0611306,79.89990519,77.06374969,68.71875134,0.112083762,148.8859325,8.474444768,10.55509096,0
2019/2/11,10.72999954,10.61999989,10.61999989,20216568,83.02321281,80.94100773,68.02390779,64.55275966,0.122346821,107.8339935,20.33895839,10.596,0
2019/2/12,10.72999954,10.63000011,10.71000004,16769601,82.62156208,81.50119252,69.2602266,65.21014823,0.130588892,100.8122441,17.54376866,10.63418185,0
2019/2/13,10.93000031,10.68000031,10.73999977,30248695,84.17191265,82.39143256,76.79609915,69.52580355,0.146726205,138.8980701,10.60616132,10.68927269,0
